sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_39,column,66,False,60.0,60.0,53.28589630126953,53.18505859375,6.714103698730469,6.81494140625,6.764522552490234
sample_39,column,67,False,60.0,60.0,56.56982421875,57.191253662109375,3.43017578125,2.808746337890625,3.1194610595703125
sample_39,column,68,False,60.0,60.0,60.69698715209961,59.799617767333984,0.6969871520996094,0.20038223266601562,0.4486846923828125
sample_39,column,69,False,60.0,60.0,60.72346496582031,59.855899810791016,0.7234649658203125,0.14410018920898438,0.43378257751464844
sample_39,column,70,False,55.0,55.0,51.127830505371094,50.026981353759766,3.8721694946289062,4.973018646240234,4.42259407043457
sample_39,column,71,False,55.0,55.0,51.435218811035156,50.304107666015625,3.5647811889648438,4.695892333984375,4.130336761474609
sample_39,column,72,False,60.0,60.0,51.72935104370117,50.57910919189453,8.270648956298828,9.420890808105469,8.845769882202148
sample_39,column,73,False,60.0,60.0,51.862586975097656,50.809505462646484,8.137413024902344,9.190494537353516,8.66395378112793
sample_39,column,74,False,60.0,60.0,53.16599655151367,52.74910354614258,6.834003448486328,7.250896453857422,7.042449951171875
sample_39,column,75,False,60.0,60.0,57.21036148071289,57.748992919921875,2.7896385192871094,2.251007080078125,2.520322799682617
sample_39,column,76,False,60.0,60.0,60.873077392578125,59.94331359863281,0.873077392578125,0.0566864013671875,0.46488189697265625
sample_39,column,77,False,60.0,60.0,60.67677307128906,59.816162109375,0.6767730712890625,0.183837890625,0.43030548095703125
sample_39,column,78,False,55.0,55.0,51.28101348876953,50.16703414916992,3.7189865112304688,4.832965850830078,4.275976181030273
sample_39,column,79,False,55.0,55.0,51.55870819091797,50.421546936035156,3.4412918090820312,4.578453063964844,4.0098724365234375
sample_39,column,80,False,60.0,60.0,51.78801345825195,50.66280746459961,8.211986541748047,9.33719253540039,8.774589538574219
sample_39,column,81,False,60.0,60.0,51.896549224853516,50.94431686401367,8.103450775146484,9.055683135986328,8.579566955566406
sample_39,column,82,False,60.0,60.0,53.4640998840332,53.29075622558594,6.535900115966797,6.7092437744140625,6.62257194519043
sample_39,column,83,False,60.0,60.0,56.585838317871094,57.3057746887207,3.4141616821289062,2.694225311279297,3.0541934967041016
sample_39,column,84,False,60.0,60.0,60.812232971191406,59.89136505126953,0.8122329711914062,0.10863494873046875,0.4604339599609375
sample_39,column,85,False,60.0,60.0,60.49435043334961,59.65911865234375,0.4943504333496094,0.34088134765625,0.4176158905029297
sample_39,column,86,False,55.0,55.0,51.3306770324707,50.20585632324219,3.669322967529297,4.7941436767578125,4.231733322143555
sample_39,column,87,False,55.0,55.0,51.59556579589844,50.456668853759766,3.4044342041015625,4.543331146240234,3.9738826751708984
sample_39,column,88,False,60.0,60.0,51.765689849853516,50.65812301635742,8.234310150146484,9.341876983642578,8.788093566894531
sample_39,column,89,False,60.0,60.0,51.842247009277344,50.87818908691406,8.157752990722656,9.121810913085938,8.639781951904297
sample_39,column,90,False,60.0,60.0,52.875083923339844,52.52175521850586,7.124916076660156,7.478244781494141,7.301580429077148
sample_39,column,91,False,60.0,60.0,56.47553634643555,57.168357849121094,3.524463653564453,2.8316421508789062,3.1780529022216797
sample_39,column,92,False,60.0,60.0,60.71675109863281,59.809059143066406,0.7167510986328125,0.19094085693359375,0.4538459777832031
sample_39,column,93,False,60.0,60.0,60.71964645385742,59.83528137207031,0.7196464538574219,0.1647186279296875,0.4421825408935547
sample_39,column,94,False,55.0,55.0,51.193111419677734,50.089481353759766,3.8068885803222656,4.910518646240234,4.35870361328125
sample_39,column,95,False,55.0,55.0,51.47943878173828,50.343502044677734,3.5205612182617188,4.656497955322266,4.088529586791992
sample_39,column,96,False,60.0,60.0,51.743106842041016,50.592735290527344,8.256893157958984,9.407264709472656,8.83207893371582
sample_39,column,97,False,60.0,60.0,51.9103889465332,50.83472442626953,8.089611053466797,9.165275573730469,8.627443313598633
sample_39,column,98,False,60.0,60.0,53.572181701660156,53.189517974853516,6.427818298339844,6.810482025146484,6.619150161743164
sample_39,column,99,False,60.0,60.0,57.882015228271484,58.06892776489258,2.1179847717285156,1.9310722351074219,2.0245285034179688
sample_39,column,100,False,60.0,60.0,60.89824676513672,59.95213317871094,0.8982467651367188,0.0478668212890625,0.4730567932128906
sample_39,column,101,False,60.0,60.0,60.65540313720703,59.779361724853516,0.6554031372070312,0.22063827514648438,0.4380207061767578
sample_39,column,102,False,55.0,55.0,51.309112548828125,50.195491790771484,3.690887451171875,4.804508209228516,4.247697830200195
sample_39,column,103,False,55.0,55.0,51.64694595336914,50.500579833984375,3.3530540466308594,4.499420166015625,3.926237106323242
sample_39,column,104,False,60.0,60.0,51.82466125488281,50.69927215576172,8.175338745117188,9.300727844238281,8.738033294677734
sample_39,column,105,False,60.0,60.0,51.965171813964844,51.02085876464844,8.034828186035156,8.979141235351562,8.50698471069336
sample_39,column,106,False,60.0,60.0,54.089088439941406,53.974674224853516,5.910911560058594,6.025325775146484,5.968118667602539
sample_39,column,107,False,60.0,60.0,57.39064407348633,57.76422882080078,2.609355926513672,2.2357711791992188,2.4225635528564453
sample_39,column,108,False,60.0,60.0,60.85055160522461,59.90751647949219,0.8505516052246094,0.0924835205078125,0.47151756286621094
sample_39,column,109,False,60.0,60.0,60.44997787475586,59.600406646728516,0.4499778747558594,0.3995933532714844,0.4247856140136719
sample_39,column,110,False,55.0,55.0,51.34302520751953,50.221466064453125,3.6569747924804688,4.778533935546875,4.217754364013672
sample_39,column,111,False,55.0,55.0,51.647579193115234,50.50651168823242,3.3524208068847656,4.493488311767578,3.922954559326172
sample_39,column,112,False,60.0,60.0,51.78700637817383,50.678348541259766,8.212993621826172,9.321651458740234,8.767322540283203
sample_39,column,113,False,60.0,60.0,51.88372039794922,50.91822052001953,8.116279602050781,9.081779479980469,8.599029541015625
sample_39,column,114,False,60.0,60.0,53.29960632324219,52.966819763183594,6.7003936767578125,7.033180236816406,6.866786956787109
sample_39,column,115,False,60.0,60.0,56.85784912109375,57.37811279296875,3.14215087890625,2.62188720703125,2.88201904296875
sample_39,column,116,False,60.0,60.0,60.73569107055664,59.80401611328125,0.7356910705566406,0.19598388671875,0.4658374786376953
sample_39,column,117,False,60.0,60.0,60.663414001464844,59.77021789550781,0.6634140014648438,0.2297821044921875,0.4465980529785156
sample_39,column,118,False,55.0,55.0,51.10206985473633,50.01728820800781,3.897930145263672,4.9827117919921875,4.44032096862793
sample_39,column,119,False,55.0,55.0,51.381622314453125,50.26030349731445,3.618377685546875,4.739696502685547,4.179037094116211
sample_39,column,120,False,60.0,60.0,51.70199966430664,50.55098342895508,8.29800033569336,9.449016571044922,8.87350845336914
sample_39,column,121,False,60.0,60.0,51.90281677246094,50.7873649597168,8.097183227539062,9.212635040283203,8.654909133911133
sample_39,column,122,False,60.0,60.0,53.185455322265625,52.4942512512207,6.814544677734375,7.505748748779297,7.160146713256836
sample_39,column,123,False,60.0,60.0,57.476768493652344,57.7055549621582,2.5232315063476562,2.294445037841797,2.4088382720947266
sample_39,column,124,False,60.0,60.0,60.86544418334961,59.91037368774414,0.8654441833496094,0.08962631225585938,0.4775352478027344
sample_39,column,125,False,60.0,60.0,60.59856414794922,59.71339416503906,0.5985641479492188,0.2866058349609375,0.4425849914550781
sample_39,column,126,False,55.0,55.0,51.232303619384766,50.129573822021484,3.7676963806152344,4.870426177978516,4.319061279296875
sample_39,column,127,False,55.0,55.0,51.538902282714844,50.401947021484375,3.4610977172851562,4.598052978515625,4.029575347900391
sample_39,column,128,False,60.0,60.0,51.782066345214844,50.6472282409668,8.217933654785156,9.352771759033203,8.78535270690918
sample_39,column,129,False,60.0,60.0,51.95761489868164,50.91801834106445,8.04238510131836,9.081981658935547,8.562183380126953
sample_39,column,130,False,60.0,60.0,53.77409362792969,53.347930908203125,6.2259063720703125,6.652069091796875,6.438987731933594
sample_39,column,131,False,60.0,60.0,57.181915283203125,57.513248443603516,2.818084716796875,2.4867515563964844,2.6524181365966797
sample_39,column,132,False,60.0,60.0,60.82056427001953,59.865875244140625,0.8205642700195312,0.134124755859375,0.4773445129394531
sample_39,column,133,False,60.0,60.0,60.342830657958984,59.48701095581055,0.3428306579589844,0.5129890441894531,0.42790985107421875
sample_39,column,134,False,55.0,55.0,51.190547943115234,50.086212158203125,3.8094520568847656,4.913787841796875,4.36161994934082
sample_39,column,135,False,55.0,55.0,51.45425033569336,50.32786178588867,3.5457496643066406,4.672138214111328,4.108943939208984
sample_39,column,136,False,60.0,60.0,51.70891189575195,50.586612701416016,8.291088104248047,9.413387298583984,8.852237701416016
sample_39,column,137,False,60.0,60.0,51.847450256347656,50.792381286621094,8.152549743652344,9.207618713378906,8.680084228515625
sample_39,column,138,False,60.0,60.0,52.54887390136719,51.882850646972656,7.4511260986328125,8.117149353027344,7.784137725830078
sample_39,column,139,False,60.0,60.0,56.23843765258789,56.707740783691406,3.7615623474121094,3.2922592163085938,3.5269107818603516
sample_39,column,140,False,60.0,60.0,60.655242919921875,59.71623229980469,0.655242919921875,0.2837677001953125,0.46950531005859375
sample_39,column,141,False,60.0,60.0,60.766841888427734,59.85093688964844,0.7668418884277344,0.1490631103515625,0.45795249938964844
sample_39,column,142,False,55.0,55.0,51.31856155395508,50.19984436035156,3.681438446044922,4.8001556396484375,4.24079704284668
sample_39,column,143,False,55.0,55.0,51.65365219116211,50.499305725097656,3.3463478088378906,4.500694274902344,3.923521041870117
sample_39,column,144,False,60.0,60.0,51.861419677734375,50.71343231201172,8.138580322265625,9.286567687988281,8.712574005126953
sample_39,column,145,False,60.0,60.0,52.16902542114258,51.16459655761719,7.830974578857422,8.835403442382812,8.333189010620117
sample_39,column,146,False,60.0,60.0,55.074798583984375,54.920658111572266,4.925201416015625,5.079341888427734,5.00227165222168
sample_39,column,147,False,60.0,60.0,58.9969482421875,58.53223419189453,1.0030517578125,1.4677658081054688,1.2354087829589844
sample_39,column,148,False,60.0,60.0,60.9152946472168,59.94261169433594,0.9152946472167969,0.0573883056640625,0.4863414764404297
sample_39,column,149,False,60.0,60.0,60.65046310424805,59.73546600341797,0.6504631042480469,0.26453399658203125,0.45749855041503906
sample_39,column,150,False,55.0,55.0,51.47946548461914,50.33943557739258,3.5205345153808594,4.660564422607422,4.090549468994141
sample_39,column,151,False,55.0,55.0,51.73786926269531,50.58053970336914,3.2621307373046875,4.419460296630859,3.8407955169677734
sample_39,column,152,False,60.0,60.0,51.91233825683594,50.77041244506836,8.087661743164062,9.22958755493164,8.658624649047852
sample_39,column,153,False,60.0,60.0,52.54970932006836,51.6033935546875,7.450290679931641,8.3966064453125,7.92344856262207
sample_39,column,154,False,60.0,60.0,55.18256378173828,55.085777282714844,4.817436218261719,4.914222717285156,4.8658294677734375
sample_39,column,155,False,60.0,60.0,58.44389343261719,58.21398162841797,1.5561065673828125,1.7860183715820312,1.6710624694824219
sample_39,column,156,False,60.0,60.0,60.860469818115234,59.88402557373047,0.8604698181152344,0.11597442626953125,0.4882221221923828
sample_39,column,157,False,60.0,60.0,60.38945007324219,59.502281188964844,0.3894500732421875,0.49771881103515625,0.4435844421386719
sample_39,column,158,False,55.0,55.0,51.380435943603516,50.25709533691406,3.6195640563964844,4.7429046630859375,4.181234359741211
sample_39,column,159,False,55.0,55.0,51.66875076293945,50.52627944946289,3.331249237060547,4.473720550537109,3.902484893798828
sample_39,column,160,False,60.0,60.0,51.838783264160156,50.711883544921875,8.161216735839844,9.288116455078125,8.724666595458984
sample_39,column,161,False,60.0,60.0,51.97236633300781,51.007999420166016,8.027633666992188,8.992000579833984,8.509817123413086
sample_39,column,162,False,60.0,60.0,54.13685989379883,53.79665756225586,5.863140106201172,6.203342437744141,6.033241271972656
sample_39,column,163,False,60.0,60.0,57.518211364746094,57.626461029052734,2.4817886352539062,2.3735389709472656,2.427663803100586
sample_39,column,164,False,60.0,60.0,60.7144775390625,59.75487518310547,0.7144775390625,0.24512481689453125,0.4798011779785156
sample_39,column,165,False,60.0,60.0,60.6849479675293,59.75254821777344,0.6849479675292969,0.2474517822265625,0.4661998748779297
sample_39,column,166,False,55.0,55.0,51.5626220703125,50.40949249267578,3.4373779296875,4.590507507324219,4.013942718505859
sample_39,column,167,False,55.0,55.0,51.84941482543945,50.66740798950195,3.150585174560547,4.332592010498047,3.741588592529297
sample_39,column,168,False,60.0,60.0,52.05912399291992,50.88780212402344,7.940876007080078,9.112197875976562,8.52653694152832
sample_39,column,169,False,60.0,60.0,54.50865173339844,53.76628875732422,5.4913482666015625,6.233711242675781,5.862529754638672
sample_39,column,170,False,60.0,60.0,58.636714935302734,58.092159271240234,1.3632850646972656,1.9078407287597656,1.6355628967285156
sample_39,column,171,False,60.0,60.0,60.3051643371582,59.40269088745117,0.3051643371582031,0.5973091125488281,0.4512367248535156
sample_39,column,172,False,60.0,60.0,60.9393424987793,59.95644760131836,0.9393424987792969,0.043552398681640625,0.49144744873046875
sample_39,column,173,False,60.0,60.0,60.778926849365234,59.83576965332031,0.7789268493652344,0.1642303466796875,0.47157859802246094
sample_39,column,174,False,55.0,55.0,51.72706985473633,50.55659103393555,3.272930145263672,4.443408966064453,3.8581695556640625
sample_39,column,175,False,55.0,55.0,51.894168853759766,50.720924377441406,3.1058311462402344,4.279075622558594,3.692453384399414
sample_39,column,176,False,60.0,60.0,52.12688064575195,51.00276184082031,7.873119354248047,8.997238159179688,8.435178756713867
sample_39,column,177,False,60.0,60.0,54.718135833740234,54.060550689697266,5.281864166259766,5.939449310302734,5.61065673828125
sample_39,column,178,False,60.0,60.0,57.608585357666016,57.34623718261719,2.3914146423339844,2.6537628173828125,2.5225887298583984
sample_39,column,179,False,60.0,60.0,59.85904312133789,59.01097869873047,0.14095687866210938,0.9890213012695312,0.5649890899658203
sample_39,column,180,False,60.0,60.0,60.94524383544922,59.95326614379883,0.9452438354492188,0.046733856201171875,0.4959888458251953
sample_39,column,181,False,60.0,60.0,60.565528869628906,59.64366912841797,0.5655288696289062,0.35633087158203125,0.46092987060546875
sample_39,column,182,False,55.0,55.0,51.708984375,50.542362213134766,3.291015625,4.457637786865234,3.874326705932617
sample_39,column,183,False,55.0,55.0,51.855438232421875,50.695037841796875,3.144561767578125,4.304962158203125,3.724761962890625
sample_39,column,184,False,60.0,60.0,51.987674713134766,50.878517150878906,8.012325286865234,9.121482849121094,8.566904067993164
sample_39,column,185,False,60.0,60.0,53.96831130981445,53.20175552368164,6.031688690185547,6.798244476318359,6.414966583251953
sample_39,column,186,False,60.0,60.0,57.22323989868164,57.081153869628906,2.7767601013183594,2.9188461303710938,2.8478031158447266
sample_39,column,187,False,60.0,60.0,59.84521484375,58.98798370361328,0.15478515625,1.0120162963867188,0.5834007263183594
sample_39,column,188,False,60.0,60.0,60.86000061035156,59.878021240234375,0.8600006103515625,0.121978759765625,0.49098968505859375
