sample,node_type,node_idx,true_b,true_h,b_le_h,tiny,b_gt_h
sample_233,beam,191,62.0,50.0,False,False,True
sample_233,beam,192,37.0,30.0,False,False,True
sample_233,beam,193,37.0,30.0,False,False,True
sample_233,beam,194,37.0,30.0,False,False,True
sample_233,beam,195,37.0,30.0,False,False,True
sample_233,beam,196,62.0,50.0,False,False,True
sample_233,beam,197,37.0,30.0,False,False,True
sample_233,beam,198,37.0,30.0,False,False,True
sample_233,beam,199,72.0,60.0,False,False,True
sample_233,beam,200,72.0,60.0,False,False,True
sample_233,beam,201,72.0,60.0,False,False,True
sample_233,beam,202,72.0,60.0,False,False,True
sample_233,beam,203,72.0,60.0,False,False,True
sample_233,beam,204,30.0,25.0,False,False,True
sample_233,beam,205,72.0,60.0,False,False,True
sample_233,beam,206,72.0,60.0,False,False,True
sample_233,beam,207,72.0,60.0,False,False,True
sample_233,beam,208,72.0,60.0,False,False,True
sample_233,beam,209,72.0,60.0,False,False,True
sample_233,beam,210,72.0,60.0,False,False,True
sample_233,beam,211,72.0,60.0,False,False,True
sample_233,beam,212,72.0,60.0,False,False,True
sample_233,beam,213,37.0,30.0,False,False,True
sample_233,beam,214,37.0,30.0,False,False,True
sample_233,beam,215,52.0,40.0,False,False,True
sample_233,beam,216,72.0,60.0,False,False,True
sample_233,beam,217,37.0,30.0,False,False,True
sample_233,beam,218,72.0,60.0,False,False,True
sample_233,beam,219,72.0,60.0,False,False,True
sample_233,beam,220,37.0,30.0,False,False,True
sample_233,beam,221,72.0,60.0,False,False,True
sample_233,beam,222,72.0,60.0,False,False,True
sample_233,beam,223,37.0,30.0,False,False,True
sample_233,beam,224,37.0,30.0,False,False,True
sample_233,beam,225,37.0,30.0,False,False,True
sample_233,beam,226,37.0,30.0,False,False,True
sample_233,beam,227,72.0,60.0,False,False,True
sample_233,beam,228,37.0,30.0,False,False,True
sample_233,beam,229,37.0,30.0,False,False,True
sample_233,beam,230,72.0,60.0,False,False,True
sample_233,beam,231,37.0,30.0,False,False,True
sample_233,beam,232,72.0,60.0,False,False,True
sample_233,beam,233,37.0,30.0,False,False,True
sample_233,beam,234,72.0,60.0,False,False,True
sample_233,beam,235,37.0,30.0,False,False,True
sample_233,beam,236,37.0,30.0,False,False,True
sample_233,beam,237,37.0,30.0,False,False,True
sample_233,beam,238,37.0,30.0,False,False,True
sample_233,beam,239,72.0,60.0,False,False,True
sample_233,beam,240,37.0,30.0,False,False,True
sample_233,beam,241,37.0,30.0,False,False,True
sample_233,beam,242,72.0,60.0,False,False,True
sample_233,beam,243,72.0,60.0,False,False,True
sample_233,beam,244,72.0,60.0,False,False,True
sample_233,beam,245,72.0,60.0,False,False,True
sample_233,beam,246,72.0,60.0,False,False,True
sample_233,beam,247,30.0,25.0,False,False,True
sample_233,beam,248,72.0,60.0,False,False,True
sample_233,beam,249,72.0,60.0,False,False,True
sample_233,beam,250,72.0,60.0,False,False,True
sample_233,beam,251,72.0,60.0,False,False,True
sample_233,beam,252,72.0,60.0,False,False,True
sample_233,beam,253,72.0,60.0,False,False,True
sample_233,beam,254,72.0,60.0,False,False,True
sample_233,beam,255,72.0,60.0,False,False,True
sample_233,beam,256,37.0,30.0,False,False,True
sample_233,beam,257,37.0,30.0,False,False,True
sample_233,beam,258,52.0,40.0,False,False,True
sample_233,beam,259,72.0,60.0,False,False,True
sample_233,beam,260,37.0,30.0,False,False,True
sample_233,beam,261,72.0,60.0,False,False,True
sample_233,beam,262,72.0,60.0,False,False,True
sample_233,beam,263,37.0,30.0,False,False,True
sample_233,beam,264,72.0,60.0,False,False,True
sample_233,beam,265,72.0,60.0,False,False,True
sample_233,beam,266,37.0,30.0,False,False,True
sample_233,beam,267,37.0,30.0,False,False,True
sample_233,beam,268,37.0,30.0,False,False,True
sample_233,beam,269,37.0,30.0,False,False,True
sample_233,beam,270,72.0,60.0,False,False,True
sample_233,beam,271,37.0,30.0,False,False,True
sample_233,beam,272,37.0,30.0,False,False,True
sample_233,beam,273,72.0,60.0,False,False,True
sample_233,beam,274,37.0,30.0,False,False,True
sample_233,beam,275,72.0,60.0,False,False,True
sample_233,beam,276,37.0,30.0,False,False,True
sample_233,beam,277,72.0,60.0,False,False,True
sample_233,beam,278,37.0,30.0,False,False,True
sample_233,beam,279,37.0,30.0,False,False,True
sample_233,beam,280,37.0,30.0,False,False,True
sample_233,beam,281,37.0,30.0,False,False,True
sample_233,beam,282,72.0,60.0,False,False,True
sample_233,beam,283,37.0,30.0,False,False,True
sample_233,beam,284,37.0,30.0,False,False,True
sample_233,beam,285,72.0,60.0,False,False,True
sample_233,beam,286,72.0,60.0,False,False,True
sample_233,beam,287,72.0,60.0,False,False,True
sample_233,beam,288,72.0,60.0,False,False,True
sample_233,beam,289,72.0,60.0,False,False,True
sample_233,beam,290,30.0,25.0,False,False,True
sample_233,beam,291,72.0,60.0,False,False,True
sample_233,beam,292,72.0,60.0,False,False,True
sample_233,beam,293,72.0,60.0,False,False,True
sample_233,beam,294,72.0,60.0,False,False,True
sample_233,beam,295,72.0,60.0,False,False,True
sample_233,beam,296,72.0,60.0,False,False,True
sample_233,beam,297,72.0,60.0,False,False,True
sample_233,beam,298,72.0,60.0,False,False,True
sample_233,beam,299,37.0,30.0,False,False,True
sample_233,beam,300,37.0,30.0,False,False,True
sample_233,beam,301,52.0,40.0,False,False,True
sample_233,beam,302,72.0,60.0,False,False,True
sample_233,beam,303,37.0,30.0,False,False,True
sample_233,beam,304,72.0,60.0,False,False,True
sample_233,beam,305,72.0,60.0,False,False,True
sample_233,beam,306,37.0,30.0,False,False,True
sample_233,beam,307,72.0,60.0,False,False,True
sample_233,beam,308,72.0,60.0,False,False,True
sample_233,beam,309,37.0,30.0,False,False,True
sample_233,beam,310,37.0,30.0,False,False,True
sample_233,beam,311,37.0,30.0,False,False,True
sample_233,beam,312,37.0,30.0,False,False,True
sample_233,beam,313,72.0,60.0,False,False,True
sample_233,beam,314,37.0,30.0,False,False,True
sample_233,beam,315,37.0,30.0,False,False,True
sample_233,beam,316,72.0,60.0,False,False,True
sample_233,beam,317,37.0,30.0,False,False,True
sample_233,beam,318,72.0,60.0,False,False,True
sample_233,beam,319,37.0,30.0,False,False,True
sample_233,beam,320,72.0,60.0,False,False,True
sample_233,beam,321,37.0,30.0,False,False,True
sample_233,beam,322,37.0,30.0,False,False,True
sample_233,beam,323,37.0,30.0,False,False,True
sample_233,beam,324,37.0,30.0,False,False,True
sample_233,beam,325,72.0,60.0,False,False,True
sample_233,beam,326,37.0,30.0,False,False,True
sample_233,beam,327,37.0,30.0,False,False,True
sample_233,beam,328,62.0,50.0,False,False,True
sample_233,beam,329,62.0,50.0,False,False,True
sample_233,beam,330,62.0,50.0,False,False,True
sample_233,beam,331,37.0,30.0,False,False,True
sample_233,beam,332,62.0,50.0,False,False,True
sample_233,beam,333,62.0,50.0,False,False,True
sample_233,column,0,50.0,50.0,True,False,False
sample_233,column,1,70.0,70.0,True,False,False
sample_233,column,2,50.0,50.0,True,False,False
sample_233,column,3,50.0,50.0,True,False,False
sample_233,column,4,50.0,50.0,True,False,False
sample_233,column,5,50.0,50.0,True,False,False
sample_233,column,6,70.0,70.0,True,False,False
sample_233,column,7,60.0,60.0,True,False,False
sample_233,column,8,70.0,70.0,True,False,False
sample_233,column,9,70.0,70.0,True,False,False
sample_233,column,10,70.0,70.0,True,False,False
sample_233,column,11,70.0,70.0,True,False,False
sample_233,column,12,70.0,70.0,True,False,False
sample_233,column,13,70.0,70.0,True,False,False
sample_233,column,14,70.0,70.0,True,False,False
sample_233,column,15,70.0,70.0,True,False,False
sample_233,column,16,70.0,70.0,True,False,False
sample_233,column,17,70.0,70.0,True,False,False
sample_233,column,18,70.0,70.0,True,False,False
sample_233,column,19,70.0,70.0,True,False,False
sample_233,column,20,60.0,60.0,True,False,False
sample_233,column,21,60.0,60.0,True,False,False
sample_233,column,22,60.0,60.0,True,False,False
sample_233,column,23,60.0,60.0,True,False,False
sample_233,column,24,60.0,60.0,True,False,False
sample_233,column,25,60.0,60.0,True,False,False
sample_233,column,26,60.0,60.0,True,False,False
sample_233,column,27,60.0,60.0,True,False,False
sample_233,column,28,60.0,60.0,True,False,False
sample_233,column,29,70.0,70.0,True,False,False
sample_233,column,30,60.0,60.0,True,False,False
sample_233,column,31,60.0,60.0,True,False,False
sample_233,column,32,70.0,70.0,True,False,False
sample_233,column,33,60.0,60.0,True,False,False
sample_233,column,34,60.0,60.0,True,False,False
sample_233,column,35,60.0,60.0,True,False,False
sample_233,column,36,60.0,60.0,True,False,False
sample_233,column,37,60.0,60.0,True,False,False
sample_233,column,38,60.0,60.0,True,False,False
sample_233,column,39,60.0,60.0,True,False,False
sample_233,column,40,60.0,60.0,True,False,False
sample_233,column,41,60.0,60.0,True,False,False
sample_233,column,42,60.0,60.0,True,False,False
sample_233,column,43,60.0,60.0,True,False,False
sample_233,column,44,60.0,60.0,True,False,False
sample_233,column,45,70.0,70.0,True,False,False
sample_233,column,46,65.0,65.0,True,False,False
sample_233,column,47,65.0,65.0,True,False,False
sample_233,column,48,65.0,65.0,True,False,False
sample_233,column,49,65.0,65.0,True,False,False
sample_233,column,50,65.0,65.0,True,False,False
sample_233,column,51,65.0,65.0,True,False,False
sample_233,column,52,65.0,65.0,True,False,False
sample_233,column,53,65.0,65.0,True,False,False
sample_233,column,54,65.0,65.0,True,False,False
sample_233,column,55,65.0,65.0,True,False,False
sample_233,column,56,65.0,65.0,True,False,False
sample_233,column,57,65.0,65.0,True,False,False
sample_233,column,58,70.0,70.0,True,False,False
sample_233,column,59,70.0,70.0,True,False,False
sample_233,column,60,65.0,65.0,True,False,False
sample_233,column,61,65.0,65.0,True,False,False
sample_233,column,62,65.0,65.0,True,False,False
sample_233,column,63,65.0,65.0,True,False,False
sample_233,column,64,65.0,65.0,True,False,False
sample_233,column,65,65.0,65.0,True,False,False
sample_233,column,66,65.0,65.0,True,False,False
sample_233,column,67,65.0,65.0,True,False,False
sample_233,column,68,65.0,65.0,True,False,False
sample_233,column,69,65.0,65.0,True,False,False
sample_233,column,70,65.0,65.0,True,False,False
sample_233,column,71,65.0,65.0,True,False,False
sample_233,column,72,70.0,70.0,True,False,False
sample_233,column,73,70.0,70.0,True,False,False
sample_233,column,74,70.0,70.0,True,False,False
sample_233,column,75,70.0,70.0,True,False,False
sample_233,column,76,70.0,70.0,True,False,False
sample_233,column,77,70.0,70.0,True,False,False
sample_233,column,78,70.0,70.0,True,False,False
sample_233,column,79,70.0,70.0,True,False,False
sample_233,column,80,70.0,70.0,True,False,False
sample_233,column,81,70.0,70.0,True,False,False
sample_233,column,82,70.0,70.0,True,False,False
sample_233,column,83,70.0,70.0,True,False,False
sample_233,column,84,70.0,70.0,True,False,False
sample_233,column,85,70.0,70.0,True,False,False
sample_233,column,86,70.0,70.0,True,False,False
sample_233,column,87,70.0,70.0,True,False,False
sample_233,column,88,70.0,70.0,True,False,False
sample_233,column,89,70.0,70.0,True,False,False
sample_233,column,90,70.0,70.0,True,False,False
sample_233,column,91,70.0,70.0,True,False,False
sample_233,column,92,70.0,70.0,True,False,False
sample_233,column,93,70.0,70.0,True,False,False
sample_233,column,94,70.0,70.0,True,False,False
sample_233,column,95,70.0,70.0,True,False,False
sample_233,column,96,70.0,70.0,True,False,False
sample_233,column,97,70.0,70.0,True,False,False
sample_233,column,98,70.0,70.0,True,False,False
sample_233,column,99,70.0,70.0,True,False,False
sample_233,column,100,60.0,60.0,True,False,False
sample_233,column,101,60.0,60.0,True,False,False
sample_233,column,102,60.0,60.0,True,False,False
sample_233,column,103,60.0,60.0,True,False,False
sample_233,column,104,70.0,70.0,True,False,False
sample_216,beam,0,30.0,25.0,False,False,True
sample_216,beam,1,50.0,45.0,False,False,True
sample_216,beam,2,50.0,50.0,True,False,False
sample_216,beam,3,40.0,25.0,False,False,True
sample_216,beam,4,60.0,50.0,False,False,True
sample_216,beam,5,60.0,45.0,False,False,True
sample_216,beam,6,60.0,50.0,False,False,True
sample_216,beam,7,60.0,50.0,False,False,True
sample_216,beam,8,60.0,50.0,False,False,True
sample_216,beam,9,50.0,50.0,True,False,False
sample_216,beam,10,60.0,50.0,False,False,True
sample_216,beam,11,60.0,50.0,False,False,True
sample_216,beam,12,60.0,50.0,False,False,True
sample_216,beam,13,40.0,30.0,False,False,True
sample_216,beam,14,30.0,25.0,False,False,True
sample_216,beam,15,60.0,60.0,True,False,False
sample_216,beam,16,60.0,50.0,False,False,True
sample_216,beam,17,60.0,50.0,False,False,True
sample_216,beam,18,60.0,50.0,False,False,True
sample_216,beam,19,45.0,25.0,False,False,True
sample_216,beam,20,60.0,50.0,False,False,True
sample_216,beam,21,45.0,25.0,False,False,True
sample_216,beam,22,30.0,25.0,False,False,True
sample_216,beam,23,45.0,45.0,True,False,False
sample_216,beam,24,45.0,45.0,True,False,False
sample_216,beam,25,45.0,45.0,True,False,False
sample_216,beam,26,45.0,45.0,True,False,False
sample_216,beam,27,45.0,45.0,True,False,False
sample_216,beam,28,45.0,45.0,True,False,False
sample_216,beam,29,45.0,45.0,True,False,False
sample_216,beam,30,45.0,45.0,True,False,False
sample_216,beam,31,50.0,45.0,False,False,True
sample_216,beam,32,40.0,30.0,False,False,True
sample_216,beam,33,30.0,25.0,False,False,True
sample_216,beam,34,60.0,60.0,True,False,False
sample_216,beam,35,50.0,45.0,False,False,True
sample_216,beam,36,45.0,45.0,True,False,False
sample_216,beam,37,45.0,45.0,True,False,False
sample_216,beam,38,45.0,25.0,False,False,True
sample_216,beam,39,45.0,45.0,True,False,False
sample_216,beam,40,45.0,25.0,False,False,True
sample_216,beam,41,30.0,25.0,False,False,True
sample_216,beam,42,45.0,45.0,True,False,False
sample_216,beam,43,45.0,45.0,True,False,False
sample_216,beam,44,45.0,45.0,True,False,False
sample_216,beam,45,45.0,45.0,True,False,False
sample_216,beam,46,45.0,45.0,True,False,False
sample_216,beam,47,45.0,45.0,True,False,False
sample_216,beam,48,45.0,45.0,True,False,False
sample_216,beam,49,45.0,45.0,True,False,False
sample_216,beam,50,50.0,45.0,False,False,True
sample_216,beam,51,40.0,30.0,False,False,True
sample_216,beam,52,30.0,25.0,False,False,True
sample_216,beam,53,60.0,60.0,True,False,False
sample_216,beam,54,50.0,45.0,False,False,True
sample_216,beam,55,45.0,45.0,True,False,False
sample_216,beam,56,45.0,45.0,True,False,False
sample_216,beam,57,45.0,25.0,False,False,True
sample_216,beam,58,45.0,45.0,True,False,False
sample_216,beam,59,45.0,25.0,False,False,True
sample_216,beam,60,30.0,25.0,False,False,True
sample_216,beam,61,55.0,50.0,False,False,True
sample_216,beam,62,55.0,45.0,False,False,True
sample_216,beam,63,55.0,50.0,False,False,True
sample_216,beam,64,50.0,50.0,True,False,False
sample_216,beam,65,55.0,50.0,False,False,True
sample_216,beam,66,50.0,45.0,False,False,True
sample_216,beam,67,55.0,50.0,False,False,True
sample_216,beam,68,55.0,50.0,False,False,True
sample_216,beam,69,50.0,50.0,True,False,False
sample_216,beam,70,40.0,30.0,False,False,True
sample_216,beam,71,30.0,25.0,False,False,True
sample_216,beam,72,60.0,60.0,True,False,False
sample_216,beam,73,50.0,50.0,True,False,False
sample_216,beam,74,50.0,50.0,True,False,False
sample_216,beam,75,50.0,50.0,True,False,False
sample_216,beam,76,45.0,25.0,False,False,True
sample_216,beam,77,55.0,50.0,False,False,True
sample_216,beam,78,45.0,25.0,False,False,True
sample_216,beam,79,30.0,25.0,False,False,True
sample_216,beam,80,55.0,50.0,False,False,True
sample_216,beam,81,55.0,45.0,False,False,True
sample_216,beam,82,55.0,50.0,False,False,True
sample_216,beam,83,50.0,50.0,True,False,False
sample_216,beam,84,55.0,50.0,False,False,True
sample_216,beam,85,50.0,45.0,False,False,True
sample_216,beam,86,55.0,50.0,False,False,True
sample_216,beam,87,55.0,50.0,False,False,True
sample_216,beam,88,60.0,50.0,False,False,True
sample_216,beam,89,40.0,30.0,False,False,True
sample_216,beam,90,30.0,25.0,False,False,True
sample_216,beam,91,60.0,60.0,True,False,False
sample_216,beam,92,60.0,50.0,False,False,True
sample_216,beam,93,50.0,50.0,True,False,False
sample_216,beam,94,50.0,50.0,True,False,False
sample_216,beam,95,45.0,25.0,False,False,True
sample_216,beam,96,55.0,50.0,False,False,True
sample_216,beam,97,45.0,25.0,False,False,True
sample_216,beam,98,30.0,25.0,False,False,True
sample_216,beam,99,60.0,50.0,False,False,True
sample_216,beam,100,60.0,45.0,False,False,True
sample_216,beam,101,60.0,50.0,False,False,True
sample_216,beam,102,60.0,50.0,False,False,True
sample_216,beam,103,60.0,50.0,False,False,True
sample_216,beam,104,50.0,50.0,True,False,False
sample_216,beam,105,60.0,50.0,False,False,True
sample_216,beam,106,60.0,50.0,False,False,True
sample_216,beam,107,60.0,50.0,False,False,True
sample_216,beam,108,40.0,30.0,False,False,True
sample_216,beam,109,30.0,25.0,False,False,True
sample_216,beam,110,60.0,60.0,True,False,False
sample_216,beam,111,60.0,50.0,False,False,True
sample_216,beam,112,60.0,50.0,False,False,True
sample_216,beam,113,60.0,50.0,False,False,True
sample_216,beam,114,45.0,25.0,False,False,True
sample_216,beam,115,60.0,50.0,False,False,True
sample_216,beam,116,45.0,25.0,False,False,True
sample_216,beam,117,30.0,25.0,False,False,True
sample_216,beam,118,60.0,50.0,False,False,True
sample_216,beam,119,60.0,45.0,False,False,True
sample_216,beam,120,60.0,50.0,False,False,True
sample_216,beam,121,60.0,50.0,False,False,True
sample_216,beam,122,60.0,50.0,False,False,True
sample_216,beam,123,50.0,50.0,True,False,False
sample_216,beam,124,60.0,50.0,False,False,True
sample_216,beam,125,60.0,50.0,False,False,True
sample_216,beam,126,60.0,50.0,False,False,True
sample_216,beam,127,40.0,30.0,False,False,True
sample_216,beam,128,30.0,25.0,False,False,True
sample_216,beam,129,60.0,60.0,True,False,False
sample_216,beam,130,60.0,50.0,False,False,True
sample_216,beam,131,60.0,50.0,False,False,True
