split,sample,label_file,df_row_0based,excel_row,Element_Name,Width_b,Height_h
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,220,222,273.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,223,225,276.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,224,226,277.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,225,227,278.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,233,235,289.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,234,236,290.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,235,237,291.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,236,238,292.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,237,239,293.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,238,240,294.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,239,241,295.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,240,242,296.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,241,243,297.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,242,244,298.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,243,245,299.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,244,246,300.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,245,247,301.0,0.0,0.0
train,sample_239,data/train/sample_239/Label-nadali ghanbari.xlsx,246,248,302.0,0.0,0.0
train,sample_24,data/train/sample_24/Label-356 farokhi ej.xlsx,1,3,2.0,0.0,0.0
train,sample_24,data/train/sample_24/Label-356 farokhi ej.xlsx,104,106,126.0,0.0,0.0
train,sample_24,data/train/sample_24/Label-356 farokhi ej.xlsx,105,107,128.0,0.0,0.0
train,sample_24,data/train/sample_24/Label-356 farokhi ej.xlsx,106,108,129.0,0.0,0.0
train,sample_24,data/train/sample_24/Label-356 farokhi ej.xlsx,107,109,130.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,37,39,43.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,38,40,44.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,41,43,47.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,45,47,51.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,46,48,52.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,49,51,55.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,57,59,65.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,58,60,66.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,61,63,69.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,67,69,75.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,69,71,77.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,92,94,101.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,93,95,102.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,96,98,105.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,99,101,108.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,100,102,109.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,103,105,112.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,144,146,425.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,145,147,426.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,148,150,429.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,151,153,432.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,152,154,433.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,155,157,436.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,185,187,470.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,186,188,471.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,189,191,474.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,192,194,477.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,193,195,478.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,196,198,481.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,226,228,515.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,227,229,516.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,230,232,519.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,233,235,522.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,234,236,523.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,237,239,526.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,267,269,560.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,268,270,561.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,271,273,564.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,274,276,567.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,275,277,568.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,278,280,571.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,308,310,605.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,309,311,606.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,312,314,609.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,315,317,612.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,316,318,613.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,338,340,681.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,339,341,684.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,343,345,689.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,348,350,696.0,0.0,0.0
train,sample_241,data/train/sample_241/Label-otherAhoei.xlsx,349,351,697.0,0.0,0.0
train,sample_242,data/train/sample_242/Label-otherKARIMI.xlsx,261,263,267.0,0.0,0.0
train,sample_242,data/train/sample_242/Label-otherKARIMI.xlsx,263,265,269.0,0.0,0.0
train,sample_242,data/train/sample_242/Label-otherKARIMI.xlsx,265,267,271.0,0.0,0.0
train,sample_242,data/train/sample_242/Label-otherKARIMI.xlsx,267,269,273.0,0.0,0.0
train,sample_242,data/train/sample_242/Label-otherKARIMI.xlsx,269,271,275.0,0.0,0.0
train,sample_242,data/train/sample_242/Label-otherKARIMI.xlsx,271,273,277.0,0.0,0.0
train,sample_242,data/train/sample_242/Label-otherKARIMI.xlsx,290,292,337.0,0.0,0.0
train,sample_242,data/train/sample_242/Label-otherKARIMI.xlsx,291,293,339.0,0.0,0.0
train,sample_242,data/train/sample_242/Label-otherKARIMI.xlsx,292,294,341.0,0.0,0.0
train,sample_242,data/train/sample_242/Label-otherKARIMI.xlsx,293,295,343.0,0.0,0.0
train,sample_242,data/train/sample_242/Label-otherKARIMI.xlsx,294,296,345.0,0.0,0.0
train,sample_242,data/train/sample_242/Label-otherKARIMI.xlsx,295,297,347.0,0.0,0.0
train,sample_242,data/train/sample_242/Label-otherKARIMI.xlsx,296,298,349.0,0.0,0.0
train,sample_242,data/train/sample_242/Label-otherKARIMI.xlsx,297,299,351.0,0.0,0.0
train,sample_243,data/train/sample_243/Label-pp-meli-5.xlsx,365,367,673.0,0.0,0.0
train,sample_243,data/train/sample_243/Label-pp-meli-5.xlsx,366,368,675.0,0.0,0.0
train,sample_243,data/train/sample_243/Label-pp-meli-5.xlsx,367,369,677.0,0.0,0.0
train,sample_243,data/train/sample_243/Label-pp-meli-5.xlsx,368,370,679.0,0.0,0.0
train,sample_243,data/train/sample_243/Label-pp-meli-5.xlsx,369,371,681.0,0.0,0.0
train,sample_243,data/train/sample_243/Label-pp-meli-5.xlsx,370,372,683.0,0.0,0.0
train,sample_243,data/train/sample_243/Label-pp-meli-5.xlsx,371,373,685.0,0.0,0.0
train,sample_243,data/train/sample_243/Label-pp-meli-5.xlsx,372,374,687.0,0.0,0.0
train,sample_243,data/train/sample_243/Label-pp-meli-5.xlsx,373,375,689.0,0.0,0.0
train,sample_243,data/train/sample_243/Label-pp-meli-5.xlsx,374,376,691.0,0.0,0.0
train,sample_243,data/train/sample_243/Label-pp-meli-5.xlsx,375,377,693.0,0.0,0.0
train,sample_243,data/train/sample_243/Label-pp-meli-5.xlsx,376,378,695.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,143,145,149.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,144,146,150.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,145,147,151.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,146,148,152.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,147,149,153.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,148,150,154.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,149,151,155.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,150,152,156.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,151,153,157.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,152,154,158.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,153,155,159.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,154,156,160.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,155,157,161.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,156,158,162.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,157,159,163.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,163,165,169.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,164,166,170.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,165,167,171.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,166,168,172.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,167,169,173.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,168,170,174.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,169,171,175.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,170,172,176.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,171,173,177.0,0.0,0.0
train,sample_244,data/train/sample_244/Label-rahimi.xlsx,172,174,178.0,0.0,0.0
train,sample_245,data/train/sample_245/Label-sadrabadi.xlsx,120,122,125.0,0.0,0.0
train,sample_245,data/train/sample_245/Label-sadrabadi.xlsx,121,123,126.0,0.0,0.0
train,sample_245,data/train/sample_245/Label-sadrabadi.xlsx,122,124,127.0,0.0,0.0
train,sample_245,data/train/sample_245/Label-sadrabadi.xlsx,123,125,128.0,0.0,0.0
train,sample_245,data/train/sample_245/Label-sadrabadi.xlsx,124,126,129.0,0.0,0.0
train,sample_245,data/train/sample_245/Label-sadrabadi.xlsx,125,127,130.0,0.0,0.0
train,sample_245,data/train/sample_245/Label-sadrabadi.xlsx,126,128,131.0,0.0,0.0
train,sample_245,data/train/sample_245/Label-sadrabadi.xlsx,127,129,132.0,0.0,0.0
train,sample_245,data/train/sample_245/Label-sadrabadi.xlsx,148,150,157.0,0.0,0.0
train,sample_245,data/train/sample_245/Label-sadrabadi.xlsx,149,151,158.0,0.0,0.0
train,sample_245,data/train/sample_245/Label-sadrabadi.xlsx,150,152,159.0,0.0,0.0
train,sample_245,data/train/sample_245/Label-sadrabadi.xlsx,151,153,160.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,88,90,94.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,94,96,100.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,199,201,205.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,223,225,229.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,224,226,230.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,225,227,231.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,226,228,232.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,231,233,237.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,232,234,238.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,233,235,239.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,234,236,240.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,235,237,241.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,240,242,246.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,250,252,256.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,259,261,265.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,260,262,266.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,261,263,267.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,262,264,268.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,263,265,269.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,264,266,270.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,265,267,271.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,266,268,272.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,268,270,274.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,270,272,276.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,274,276,289.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,275,277,293.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,282,284,313.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,283,285,317.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,284,286,319.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,286,288,322.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,287,289,324.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,288,290,325.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,289,291,327.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,290,292,329.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,291,293,330.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,292,294,332.0,0.0,0.0
train,sample_246,data/train/sample_246/Label-salarieh kazem panah.xlsx,293,295,333.0,0.0,0.0
train,sample_247,data/train/sample_247/Label-sazman.xlsx,15,17,16.0,0.0,0.0
train,sample_247,data/train/sample_247/Label-sazman.xlsx,243,245,281.0,0.0,0.0
train,sample_247,data/train/sample_247/Label-sazman.xlsx,244,246,282.0,0.0,0.0
train,sample_247,data/train/sample_247/Label-sazman.xlsx,245,247,283.0,0.0,0.0
train,sample_247,data/train/sample_247/Label-sazman.xlsx,246,248,284.0,0.0,0.0
train,sample_247,data/train/sample_247/Label-sazman.xlsx,247,249,285.0,0.0,0.0
train,sample_247,data/train/sample_247/Label-sazman.xlsx,248,250,286.0,0.0,0.0
train,sample_247,data/train/sample_247/Label-sazman.xlsx,249,251,287.0,0.0,0.0
train,sample_247,data/train/sample_247/Label-sazman.xlsx,250,252,288.0,0.0,0.0
train,sample_247,data/train/sample_247/Label-sazman.xlsx,301,303,354.0,0.0,0.0
train,sample_247,data/train/sample_247/Label-sazman.xlsx,302,304,355.0,0.0,0.0
train,sample_247,data/train/sample_247/Label-sazman.xlsx,303,305,356.0,0.0,0.0
train,sample_247,data/train/sample_247/Label-sazman.xlsx,304,306,357.0,0.0,0.0
train,sample_247,data/train/sample_247/Label-sazman.xlsx,305,307,358.0,0.0,0.0
train,sample_247,data/train/sample_247/Label-sazman.xlsx,306,308,359.0,0.0,0.0
train,sample_247,data/train/sample_247/Label-sazman.xlsx,307,309,360.0,0.0,0.0
train,sample_247,data/train/sample_247/Label-sazman.xlsx,322,324,377.0,0.0,0.0
train,sample_247,data/train/sample_247/Label-sazman.xlsx,324,326,381.0,0.0,0.0
train,sample_248,data/train/sample_248/Label-sazmanejr.xlsx,93,95,103.0,0.0,0.0
train,sample_248,data/train/sample_248/Label-sazmanejr.xlsx,98,100,108.0,0.0,0.0
train,sample_248,data/train/sample_248/Label-sazmanejr.xlsx,99,101,109.0,0.0,0.0
train,sample_248,data/train/sample_248/Label-sazmanejr.xlsx,114,116,124.0,0.0,0.0
train,sample_248,data/train/sample_248/Label-sazmanejr.xlsx,116,118,126.0,0.0,0.0
train,sample_248,data/train/sample_248/Label-sazmanejr.xlsx,137,139,147.0,0.0,0.0
train,sample_248,data/train/sample_248/Label-sazmanejr.xlsx,139,141,149.0,0.0,0.0
train,sample_248,data/train/sample_248/Label-sazmanejr.xlsx,160,162,170.0,0.0,0.0
train,sample_248,data/train/sample_248/Label-sazmanejr.xlsx,162,164,172.0,0.0,0.0
train,sample_248,data/train/sample_248/Label-sazmanejr.xlsx,183,185,193.0,0.0,0.0
train,sample_248,data/train/sample_248/Label-sazmanejr.xlsx,185,187,195.0,0.0,0.0
train,sample_248,data/train/sample_248/Label-sazmanejr.xlsx,206,208,216.0,0.0,0.0
train,sample_248,data/train/sample_248/Label-sazmanejr.xlsx,208,210,218.0,0.0,0.0
train,sample_248,data/train/sample_248/Label-sazmanejr.xlsx,229,231,239.0,0.0,0.0
train,sample_248,data/train/sample_248/Label-sazmanejr.xlsx,231,233,241.0,0.0,0.0
train,sample_248,data/train/sample_248/Label-sazmanejr.xlsx,252,254,262.0,0.0,0.0
train,sample_248,data/train/sample_248/Label-sazmanejr.xlsx,254,256,264.0,0.0,0.0
train,sample_248,data/train/sample_248/Label-sazmanejr.xlsx,310,312,320.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,0,2,1.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,7,9,8.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,28,30,29.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,35,37,36.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,42,44,43.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,49,51,50.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,56,58,57.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,57,59,58.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,58,60,59.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,59,61,60.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,60,62,61.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,61,63,62.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,62,64,63.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,70,72,71.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,77,79,78.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,78,80,79.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,79,81,80.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,80,82,81.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,81,83,82.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,82,84,83.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,83,85,84.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,91,93,92.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,97,99,98.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,98,100,99.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,105,107,106.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,126,128,127.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,133,135,134.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,140,142,141.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,147,149,148.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,154,156,155.0,0.0,0.0
train,sample_249,data/train/sample_249/Label-seiedian sepah.xlsx,161,163,162.0,0.0,0.0
