sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_34,beam,50,False,50.0,40.0,55.17848587036133,49.13847351074219,5.178485870361328,9.138473510742188,7.158479690551758
sample_34,beam,51,False,60.0,50.0,55.51984786987305,49.38138198852539,4.480152130126953,0.6186180114746094,2.5493850708007812
sample_34,beam,52,False,60.0,50.0,56.12783432006836,50.0269660949707,3.8721656799316406,0.026966094970703125,1.9495658874511719
sample_34,beam,53,False,60.0,50.0,54.34309387207031,48.242252349853516,5.6569061279296875,1.7577476501464844,3.707326889038086
sample_34,beam,54,False,60.0,50.0,57.97785186767578,51.78805923461914,2.0221481323242188,1.7880592346191406,1.9051036834716797
sample_34,beam,55,False,60.0,50.0,56.532318115234375,50.306617736816406,3.467681884765625,0.30661773681640625,1.8871498107910156
sample_34,beam,56,False,60.0,50.0,56.0902099609375,49.85737228393555,3.9097900390625,0.14262771606445312,2.0262088775634766
sample_34,beam,57,False,60.0,30.0,55.1810417175293,48.947383880615234,4.818958282470703,18.947383880615234,11.883171081542969
sample_34,beam,58,False,60.0,50.0,56.13595962524414,49.86690139770508,3.8640403747558594,0.13309860229492188,1.9985694885253906
sample_34,beam,59,False,60.0,30.0,55.34689712524414,49.059268951416016,4.653102874755859,19.059268951416016,11.856185913085938
sample_34,beam,60,True,30.0,25.0,35.32066345214844,28.63610076904297,5.3206634521484375,3.6361007690429688,4.478382110595703
sample_34,beam,61,True,30.0,25.0,35.397804260253906,28.59896469116211,5.397804260253906,3.5989646911621094,4.498384475708008
sample_34,beam,62,False,60.0,50.0,56.63456726074219,50.436241149902344,3.3654327392578125,0.43624114990234375,1.9008369445800781
sample_34,beam,63,False,40.0,25.0,37.562225341796875,29.32717514038086,2.437774658203125,4.327175140380859,3.382474899291992
sample_34,beam,64,False,40.0,25.0,36.450706481933594,28.658838272094727,3.5492935180664062,3.6588382720947266,3.6040658950805664
sample_34,beam,65,False,60.0,50.0,56.485572814941406,50.379493713378906,3.5144271850585938,0.37949371337890625,1.94696044921875
sample_34,beam,66,False,60.0,45.0,57.13300704956055,51.06094741821289,2.866992950439453,6.060947418212891,4.463970184326172
sample_34,beam,67,False,60.0,50.0,54.725440979003906,48.83003616333008,5.274559020996094,1.1699638366699219,3.222261428833008
sample_34,beam,68,False,60.0,50.0,56.100242614746094,49.97820281982422,3.8997573852539062,0.02179718017578125,1.9607772827148438
sample_34,beam,69,False,60.0,45.0,55.970176696777344,49.7840461730957,4.029823303222656,4.784046173095703,4.40693473815918
sample_34,beam,70,False,60.0,50.0,56.56401443481445,50.364524841308594,3.435985565185547,0.36452484130859375,1.9002552032470703
sample_34,beam,71,False,60.0,50.0,55.4543342590332,49.30301284790039,4.545665740966797,0.6969871520996094,2.621326446533203
sample_34,beam,72,False,60.0,50.0,57.26221466064453,51.033477783203125,2.7377853393554688,1.033477783203125,1.8856315612792969
sample_34,beam,73,False,50.0,40.0,55.06902313232422,48.8422966003418,5.069023132324219,8.842296600341797,6.955659866333008
sample_34,beam,74,False,50.0,40.0,50.8111457824707,45.12168884277344,0.8111457824707031,5.1216888427734375,2.9664173126220703
sample_34,beam,75,False,50.0,45.0,51.41069030761719,45.67562484741211,1.4106903076171875,0.6756248474121094,1.0431575775146484
sample_34,beam,76,False,50.0,50.0,50.095802307128906,44.460166931152344,0.09580230712890625,5.539833068847656,2.8178176879882812
sample_34,beam,77,False,50.0,45.0,49.68117904663086,43.98503112792969,0.3188209533691406,1.0149688720703125,0.6668949127197266
sample_34,beam,78,False,50.0,50.0,54.98909378051758,48.8494873046875,4.989093780517578,1.1505126953125,3.069803237915039
sample_34,beam,79,False,50.0,45.0,53.553184509277344,47.47555923461914,3.5531845092773438,2.4755592346191406,3.014371871948242
sample_34,beam,80,False,50.0,45.0,52.612510681152344,46.53977584838867,2.6125106811523438,1.5397758483886719,2.076143264770508
sample_34,beam,81,False,50.0,30.0,51.36884307861328,45.51116943359375,1.3688430786132812,15.51116943359375,8.440006256103516
sample_34,beam,82,False,50.0,45.0,52.086036682128906,46.15196228027344,2.0860366821289062,1.1519622802734375,1.6189994812011719
sample_34,beam,83,False,50.0,30.0,49.259647369384766,43.477176666259766,0.7403526306152344,13.477176666259766,7.1087646484375
sample_34,beam,84,True,30.0,25.0,35.12245559692383,28.6912841796875,5.122455596923828,3.6912841796875,4.406869888305664
sample_34,beam,85,True,30.0,25.0,35.189910888671875,28.617855072021484,5.189910888671875,3.6178550720214844,4.40388298034668
sample_34,beam,86,False,50.0,50.0,52.46958923339844,46.42454147338867,2.4695892333984375,3.575458526611328,3.022523880004883
sample_34,beam,87,False,40.0,25.0,37.21452331542969,29.339584350585938,2.7854766845703125,4.3395843505859375,3.562530517578125
sample_34,beam,88,False,40.0,25.0,35.955474853515625,28.644868850708008,4.044525146484375,3.644868850708008,3.8446969985961914
sample_34,beam,89,False,50.0,50.0,51.57951354980469,45.835479736328125,1.5795135498046875,4.164520263671875,2.8720169067382812
sample_34,beam,90,False,50.0,50.0,51.62487030029297,45.94331741333008,1.6248703002929688,4.056682586669922,2.8407764434814453
sample_34,beam,91,False,50.0,45.0,49.512474060058594,43.91178512573242,0.48752593994140625,1.0882148742675781,0.7878704071044922
sample_34,beam,92,False,50.0,50.0,50.22492980957031,44.439998626708984,0.2249298095703125,5.560001373291016,2.892465591430664
sample_34,beam,93,False,50.0,45.0,52.231143951416016,46.30008316040039,2.2311439514160156,1.3000831604003906,1.7656135559082031
sample_34,beam,94,False,50.0,50.0,50.76328659057617,44.932003021240234,0.7632865905761719,5.067996978759766,2.9156417846679688
sample_34,beam,95,False,50.0,45.0,51.855873107910156,45.922542572021484,1.8558731079101562,0.9225425720214844,1.3892078399658203
sample_34,beam,96,False,50.0,50.0,53.98822784423828,47.93736267089844,3.9882278442382812,2.0626373291015625,3.025432586669922
sample_34,beam,97,False,50.0,40.0,55.02051544189453,48.822269439697266,5.020515441894531,8.822269439697266,6.921392440795898
sample_34,beam,98,False,50.0,40.0,51.496524810791016,45.809974670410156,1.4965248107910156,5.809974670410156,3.653249740600586
sample_34,beam,99,False,50.0,45.0,53.234439849853516,47.33384704589844,3.2344398498535156,2.3338470458984375,2.7841434478759766
sample_34,beam,100,False,50.0,50.0,52.88975524902344,47.12794876098633,2.8897552490234375,2.872051239013672,2.8809032440185547
sample_34,beam,101,False,50.0,45.0,50.9868278503418,45.19681930541992,0.9868278503417969,0.19681930541992188,0.5918235778808594
sample_34,beam,102,False,50.0,50.0,56.605995178222656,50.405357360839844,6.605995178222656,0.40535736083984375,3.50567626953125
sample_34,beam,103,False,50.0,45.0,54.327796936035156,48.22287368774414,4.327796936035156,3.2228736877441406,3.7753353118896484
sample_34,beam,104,False,50.0,45.0,53.102352142333984,47.07977294921875,3.1023521423339844,2.07977294921875,2.591062545776367
sample_34,beam,105,False,50.0,30.0,53.295135498046875,47.261863708496094,3.295135498046875,17.261863708496094,10.278499603271484
sample_34,beam,106,False,50.0,45.0,53.71482849121094,47.64727020263672,3.7148284912109375,2.6472702026367188,3.181049346923828
sample_34,beam,107,False,50.0,30.0,53.76871871948242,47.50617218017578,3.768718719482422,17.50617218017578,10.637445449829102
sample_34,beam,108,True,30.0,25.0,35.23686981201172,28.663982391357422,5.236869812011719,3.663982391357422,4.45042610168457
sample_34,beam,109,True,30.0,25.0,35.287227630615234,28.595502853393555,5.287227630615234,3.5955028533935547,4.4413652420043945
sample_34,beam,110,False,50.0,50.0,53.28289031982422,47.31619644165039,3.2828903198242188,2.6838035583496094,2.983346939086914
sample_34,beam,111,False,40.0,25.0,37.09598159790039,29.267982482910156,2.9040184020996094,4.267982482910156,3.586000442504883
sample_34,beam,112,False,40.0,25.0,35.91019821166992,28.599300384521484,4.089801788330078,3.5993003845214844,3.8445510864257812
sample_34,beam,113,False,50.0,50.0,52.64524841308594,46.87299346923828,2.6452484130859375,3.1270065307617188,2.886127471923828
sample_34,beam,114,False,50.0,50.0,52.055301666259766,46.438934326171875,2.0553016662597656,3.561065673828125,2.8081836700439453
sample_34,beam,115,False,50.0,45.0,49.996028900146484,44.4937629699707,0.003971099853515625,0.5062370300292969,0.25510406494140625
sample_34,beam,116,False,50.0,50.0,50.93464279174805,45.191654205322266,0.9346427917480469,4.808345794677734,2.8714942932128906
sample_34,beam,117,False,50.0,45.0,52.599727630615234,46.71540451049805,2.5997276306152344,1.7154045104980469,2.1575660705566406
sample_34,beam,118,False,50.0,50.0,51.96571350097656,46.079689025878906,1.9657135009765625,3.9203109741210938,2.943012237548828
sample_34,beam,119,False,50.0,45.0,52.10172653198242,46.280025482177734,2.101726531982422,1.2800254821777344,1.6908760070800781
sample_34,beam,120,False,50.0,50.0,55.024742126464844,48.90165710449219,5.024742126464844,1.0983428955078125,3.061542510986328
sample_34,beam,121,False,50.0,40.0,56.024295806884766,49.77955627441406,6.024295806884766,9.779556274414062,7.901926040649414
sample_34,beam,122,False,50.0,40.0,52.96928405761719,47.14836883544922,2.9692840576171875,7.148368835449219,5.058826446533203
sample_34,beam,123,False,50.0,50.0,54.44757843017578,48.399505615234375,4.447578430175781,1.600494384765625,3.024036407470703
sample_34,beam,124,False,50.0,50.0,54.31135559082031,48.389034271240234,4.3113555908203125,1.6109657287597656,2.961160659790039
sample_34,beam,125,False,50.0,50.0,52.125732421875,46.25739288330078,2.125732421875,3.7426071166992188,2.9341697692871094
sample_34,beam,126,False,50.0,50.0,57.29629898071289,51.07878494262695,7.296298980712891,1.0787849426269531,4.187541961669922
sample_34,beam,127,False,50.0,50.0,55.37748718261719,49.19878005981445,5.3774871826171875,0.8012199401855469,3.089353561401367
sample_34,beam,128,False,50.0,50.0,54.632537841796875,48.47093963623047,4.632537841796875,1.5290603637695312,3.080799102783203
sample_34,beam,129,False,50.0,30.0,54.24706268310547,48.10055160522461,4.247062683105469,18.10055160522461,11.173807144165039
sample_34,beam,130,False,50.0,50.0,55.08584976196289,48.885841369628906,5.085849761962891,1.1141586303710938,3.100004196166992
sample_34,beam,131,False,50.0,30.0,54.57777404785156,48.2874641418457,4.5777740478515625,18.287464141845703,11.432619094848633
sample_34,beam,132,True,30.0,25.0,35.28789520263672,28.637340545654297,5.287895202636719,3.637340545654297,4.462617874145508
sample_34,beam,133,True,30.0,25.0,35.32522964477539,28.590335845947266,5.325229644775391,3.5903358459472656,4.457782745361328
sample_34,beam,134,False,50.0,50.0,55.18678283691406,49.09457778930664,5.1867828369140625,0.9054222106933594,3.046102523803711
sample_34,beam,135,False,40.0,25.0,37.19975280761719,29.267520904541016,2.8002471923828125,4.267520904541016,3.533884048461914
sample_34,beam,136,False,40.0,25.0,36.091697692871094,28.594402313232422,3.9083023071289062,3.594402313232422,3.751352310180664
sample_34,beam,137,False,50.0,50.0,54.583457946777344,48.65089416503906,4.583457946777344,1.3491058349609375,2.9662818908691406
sample_34,beam,138,False,50.0,50.0,54.37306594848633,48.53617858886719,4.373065948486328,1.4638214111328125,2.9184436798095703
sample_34,beam,139,False,50.0,50.0,52.0323486328125,46.37356948852539,2.0323486328125,3.6264305114746094,2.8293895721435547
sample_34,beam,140,False,50.0,50.0,53.656097412109375,47.77280044555664,3.656097412109375,2.2271995544433594,2.941648483276367
sample_34,beam,141,False,50.0,45.0,54.52412033081055,48.420799255371094,4.524120330810547,3.4207992553710938,3.9724597930908203
sample_34,beam,142,False,50.0,50.0,54.45130920410156,48.39911651611328,4.4513092041015625,1.6008834838867188,3.0260963439941406
sample_34,beam,143,False,50.0,50.0,53.74439239501953,47.751407623291016,3.7443923950195312,2.2485923767089844,2.996492385864258
sample_34,beam,144,False,50.0,50.0,56.116477966308594,49.91624450683594,6.116477966308594,0.0837554931640625,3.100116729736328
sample_34,beam,145,False,50.0,40.0,56.52277755737305,50.26231002807617,6.522777557373047,10.262310028076172,8.39254379272461
sample_34,beam,146,False,50.0,40.0,54.183982849121094,48.23310089111328,4.183982849121094,8.233100891113281,6.2085418701171875
sample_34,beam,147,False,50.0,50.0,55.072662353515625,48.96063232421875,5.072662353515625,1.03936767578125,3.0560150146484375
sample_34,beam,148,False,50.0,50.0,55.389644622802734,49.3467903137207,5.389644622802734,0.6532096862792969,3.0214271545410156
sample_34,beam,149,False,60.0,50.0,53.33761978149414,47.33900451660156,6.662380218505859,2.6609954833984375,4.661687850952148
sample_34,beam,150,False,50.0,50.0,57.69447326660156,51.496395111083984,7.6944732666015625,1.4963951110839844,4.595434188842773
sample_34,beam,151,False,60.0,50.0,56.042842864990234,49.82775115966797,3.9571571350097656,0.17224884033203125,2.0647029876708984
sample_34,beam,152,False,60.0,50.0,55.540626525878906,49.32233428955078,4.459373474121094,0.6776657104492188,2.5685195922851562
sample_34,beam,153,False,60.0,30.0,54.77273941040039,48.5776252746582,5.227260589599609,18.577625274658203,11.902442932128906
sample_34,beam,154,False,60.0,50.0,55.621192932128906,49.38890075683594,4.378807067871094,0.6110992431640625,2.494953155517578
sample_34,beam,155,False,50.0,30.0,54.954803466796875,48.672035217285156,4.954803466796875,18.672035217285156,11.813419342041016
sample_34,beam,156,True,30.0,25.0,35.3143310546875,28.628807067871094,5.3143310546875,3.6288070678710938,4.471569061279297
sample_34,beam,157,True,30.0,25.0,35.34806823730469,28.593326568603516,5.3480682373046875,3.5933265686035156,4.470697402954102
sample_34,beam,158,False,50.0,50.0,56.03055191040039,49.86280822753906,6.030551910400391,0.1371917724609375,3.083871841430664
sample_34,beam,159,False,40.0,25.0,37.41399383544922,29.299713134765625,2.5860061645507812,4.299713134765625,3.442859649658203
sample_34,beam,160,False,40.0,25.0,36.29813003540039,28.62105369567871,3.7018699645996094,3.621053695678711,3.66146183013916
sample_34,beam,161,False,60.0,50.0,55.725467681884766,49.693138122558594,4.274532318115234,0.30686187744140625,2.2906970977783203
sample_34,beam,162,False,50.0,50.0,56.17559051513672,50.16926574707031,6.175590515136719,0.1692657470703125,3.1724281311035156
sample_34,beam,163,False,60.0,50.0,53.65924835205078,47.87467575073242,6.340751647949219,2.125324249267578,4.233037948608398
sample_34,beam,164,False,50.0,50.0,55.18930435180664,49.127403259277344,5.189304351806641,0.8725967407226562,3.0309505462646484
sample_34,beam,165,False,50.0,45.0,55.42283630371094,49.264320373535156,5.4228363037109375,4.264320373535156,4.843578338623047
sample_34,beam,166,False,50.0,50.0,55.77518081665039,49.59849548339844,5.775180816650391,0.4015045166015625,3.0883426666259766
sample_34,beam,167,False,60.0,50.0,54.7031135559082,48.6053466796875,5.296886444091797,1.3946533203125,3.3457698822021484
sample_34,beam,168,False,50.0,50.0,56.773963928222656,50.55638122558594,6.773963928222656,0.5563812255859375,3.665172576904297
sample_34,beam,169,False,45.0,40.0,45.34147644042969,40.592193603515625,0.3414764404296875,0.592193603515625,0.46683502197265625
sample_34,beam,170,False,45.0,40.0,45.60069274902344,40.762454986572266,0.6006927490234375,0.7624549865722656,0.6815738677978516
sample_34,beam,171,False,45.0,40.0,43.55161666870117,39.43090057373047,1.4483833312988281,0.5690994262695312,1.0087413787841797
sample_34,beam,172,False,45.0,40.0,41.994773864746094,38.41270065307617,3.0052261352539062,1.5872993469238281,2.296262741088867
sample_34,beam,173,True,40.0,25.0,35.066993713378906,28.712024688720703,4.933006286621094,3.712024688720703,4.322515487670898
sample_34,beam,174,False,45.0,40.0,41.524497985839844,38.09520721435547,3.4755020141601562,1.9047927856445312,2.6901473999023438
sample_34,beam,175,False,50.0,50.0,57.98870086669922,51.777809143066406,7.988700866699219,1.7778091430664062,4.8832550048828125
sample_34,column,0,False,50.0,50.0,51.555274963378906,56.7523193359375,1.5552749633789062,6.7523193359375,4.153797149658203
sample_34,column,1,False,50.0,50.0,51.054622650146484,51.92323684692383,1.0546226501464844,1.9232368469238281,1.4889297485351562
sample_34,column,2,False,50.0,50.0,51.09956359863281,51.199615478515625,1.0995635986328125,1.199615478515625,1.1495895385742188
