sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_37,beam,34,False,55.0,50.0,42.843292236328125,39.339786529541016,12.156707763671875,10.660213470458984,11.40846061706543
sample_37,beam,35,True,30.0,30.0,35.11656951904297,29.419979095458984,5.116569519042969,0.5800209045410156,2.848295211791992
sample_37,beam,36,False,40.0,40.0,40.93189239501953,38.17840576171875,0.9318923950195312,1.82159423828125,1.3767433166503906
sample_37,beam,37,True,30.0,30.0,35.277626037597656,29.528621673583984,5.277626037597656,0.4713783264160156,2.874502182006836
sample_37,beam,38,True,50.0,40.0,37.8453369140625,30.657123565673828,12.1546630859375,9.342876434326172,10.748769760131836
sample_37,beam,39,False,40.0,40.0,42.091835021972656,38.886627197265625,2.0918350219726562,1.113372802734375,1.6026039123535156
sample_37,beam,40,False,50.0,40.0,39.12134552001953,36.87801742553711,10.878654479980469,3.1219825744628906,7.00031852722168
sample_37,beam,41,True,30.0,30.0,35.234458923339844,29.487571716308594,5.234458923339844,0.5124282836914062,2.873443603515625
sample_37,beam,42,True,50.0,40.0,37.80747604370117,30.5980167388916,12.192523956298828,9.401983261108398,10.797253608703613
sample_37,beam,43,False,30.0,25.0,35.933319091796875,31.106647491455078,5.933319091796875,6.106647491455078,6.019983291625977
sample_37,beam,44,False,55.0,50.0,43.163787841796875,39.523902893066406,11.836212158203125,10.476097106933594,11.15615463256836
sample_37,beam,45,False,40.0,40.0,38.59461212158203,36.6112060546875,1.4053878784179688,3.3887939453125,2.3970909118652344
sample_37,beam,46,False,40.0,40.0,40.836692810058594,38.11222839355469,0.8366928100585938,1.8877716064453125,1.3622322082519531
sample_37,beam,47,False,50.0,45.0,43.86322021484375,39.916351318359375,6.13677978515625,5.083648681640625,5.6102142333984375
sample_37,beam,48,False,40.0,40.0,38.73965072631836,36.69377899169922,1.2603492736816406,3.3062210083007812,2.283285140991211
sample_37,beam,49,False,30.0,25.0,36.488677978515625,31.86979866027832,6.488677978515625,6.86979866027832,6.679238319396973
sample_37,beam,50,False,50.0,45.0,43.028602600097656,39.45265197753906,6.971397399902344,5.5473480224609375,6.259372711181641
sample_37,beam,51,False,50.0,45.0,43.57350540161133,39.75978088378906,6.426494598388672,5.2402191162109375,5.833356857299805
sample_37,beam,52,False,50.0,45.0,43.8015022277832,39.88051223754883,6.198497772216797,5.119487762451172,5.658992767333984
sample_37,beam,53,False,50.0,45.0,43.00190353393555,39.436553955078125,6.998096466064453,5.563446044921875,6.280771255493164
sample_37,beam,54,False,50.0,45.0,43.47408676147461,39.699012756347656,6.525913238525391,5.300987243652344,5.913450241088867
sample_37,column,0,False,40.0,40.0,42.24335479736328,42.13408279418945,2.2433547973632812,2.134082794189453,2.188718795776367
sample_37,column,1,False,40.0,40.0,42.05800247192383,41.96003723144531,2.058002471923828,1.9600372314453125,2.0090198516845703
sample_37,column,2,False,50.0,50.0,42.31549072265625,42.20488739013672,7.68450927734375,7.795112609863281,7.739810943603516
sample_37,column,3,False,40.0,40.0,42.10551834106445,41.999855041503906,2.105518341064453,1.9998550415039062,2.0526866912841797
sample_37,column,4,False,40.0,40.0,41.9457893371582,41.851318359375,1.9457893371582031,1.851318359375,1.8985538482666016
sample_37,column,5,False,50.0,50.0,42.189208984375,42.08141326904297,7.810791015625,7.918586730957031,7.864688873291016
sample_37,column,6,False,45.0,45.0,42.255889892578125,42.12956237792969,2.744110107421875,2.8704376220703125,2.8072738647460938
sample_37,column,7,False,45.0,45.0,41.858192443847656,41.75690841674805,3.1418075561523438,3.243091583251953,3.1924495697021484
sample_37,column,8,False,50.0,50.0,42.41231155395508,42.287635803222656,7.587688446044922,7.712364196777344,7.650026321411133
sample_37,column,9,False,45.0,45.0,42.285972595214844,42.14692306518555,2.7140274047851562,2.853076934814453,2.7835521697998047
sample_37,column,10,False,45.0,45.0,41.87668228149414,41.764862060546875,3.1233177185058594,3.235137939453125,3.179227828979492
sample_37,column,11,False,50.0,50.0,42.459712982177734,42.321929931640625,7.540287017822266,7.678070068359375,7.60917854309082
sample_37,column,12,False,45.0,45.0,42.50348663330078,42.362430572509766,2.4965133666992188,2.6375694274902344,2.5670413970947266
sample_37,column,13,False,45.0,45.0,42.349403381347656,42.22349548339844,2.6505966186523438,2.7765045166015625,2.713550567626953
sample_37,column,14,False,50.0,50.0,42.59012222290039,42.4542350769043,7.409877777099609,7.545764923095703,7.477821350097656
sample_37,column,15,False,45.0,45.0,42.43455123901367,42.30699157714844,2.565448760986328,2.6930084228515625,2.6292285919189453
sample_37,column,16,False,45.0,45.0,42.276493072509766,42.16535186767578,2.7235069274902344,2.8346481323242188,2.7790775299072266
sample_37,column,17,False,50.0,50.0,42.49623489379883,42.375999450683594,7.503765106201172,7.624000549316406,7.563882827758789
sample_37,column,18,False,50.0,50.0,41.97245407104492,41.84589767456055,8.027545928955078,8.154102325439453,8.090824127197266
sample_37,column,19,False,50.0,50.0,41.8287467956543,41.717342376708984,8.171253204345703,8.282657623291016,8.22695541381836
sample_37,column,20,False,50.0,50.0,42.04984664916992,41.919837951660156,7.950153350830078,8.080162048339844,8.015157699584961
sample_37,column,21,False,50.0,50.0,42.22783660888672,42.09717559814453,7.772163391113281,7.902824401855469,7.837493896484375
sample_37,column,22,False,50.0,50.0,42.053489685058594,41.939117431640625,7.946510314941406,8.060882568359375,8.00369644165039
sample_37,column,23,False,50.0,50.0,42.31242752075195,42.18087387084961,7.687572479248047,7.819126129150391,7.753349304199219
sample_37,column,24,False,40.0,40.0,41.58865737915039,41.49714279174805,1.5886573791503906,1.4971427917480469,1.5429000854492188
sample_37,column,25,False,40.0,40.0,41.60394287109375,41.5051383972168,1.60394287109375,1.5051383972167969,1.5545406341552734
sample_37,column,26,False,40.0,40.0,39.359031677246094,39.437744140625,0.6409683227539062,0.562255859375,0.6016120910644531
sample_37,column,27,False,40.0,40.0,39.40068054199219,39.477210998535156,0.5993194580078125,0.5227890014648438,0.5610542297363281
sample_38,beam,0,False,40.0,40.0,43.39202880859375,39.623966217041016,3.39202880859375,0.3760337829589844,1.8840312957763672
sample_38,beam,1,False,45.0,40.0,43.71101379394531,39.792015075683594,1.2889862060546875,0.20798492431640625,0.7484855651855469
sample_38,beam,2,False,45.0,40.0,44.11463165283203,39.99161148071289,0.8853683471679688,0.008388519287109375,0.44687843322753906
sample_38,beam,3,False,40.0,40.0,43.259708404541016,39.55323028564453,3.2597084045410156,0.44676971435546875,1.8532390594482422
sample_38,beam,4,False,45.0,40.0,43.854801177978516,39.87509536743164,1.1451988220214844,0.12490463256835938,0.6350517272949219
sample_38,beam,5,False,45.0,40.0,44.323638916015625,40.11433029174805,0.676361083984375,0.11433029174804688,0.39534568786621094
sample_38,beam,6,False,40.0,40.0,42.68706130981445,39.23130798339844,2.687061309814453,0.7686920166015625,1.7278766632080078
sample_38,beam,7,False,45.0,40.0,43.32921600341797,39.575439453125,1.6707839965820312,0.424560546875,1.0476722717285156
sample_38,beam,8,False,45.0,40.0,43.868465423583984,39.85386276245117,1.1315345764160156,0.14613723754882812,0.6388359069824219
sample_38,beam,9,False,45.0,35.0,42.70625305175781,39.24920654296875,2.2937469482421875,4.24920654296875,3.2714767456054688
sample_38,beam,10,False,45.0,35.0,43.300376892089844,39.56743240356445,1.6996231079101562,4.567432403564453,3.1335277557373047
sample_38,beam,11,False,45.0,35.0,43.84986877441406,39.85524368286133,1.1501312255859375,4.855243682861328,3.002687454223633
sample_38,beam,12,False,45.0,40.0,43.564292907714844,39.71873474121094,1.4357070922851562,0.2812652587890625,0.8584861755371094
sample_38,beam,13,False,45.0,40.0,44.042537689208984,39.96437072753906,0.9574623107910156,0.0356292724609375,0.49654579162597656
sample_38,beam,14,False,40.0,40.0,43.053810119628906,39.4437141418457,3.0538101196289062,0.5562858581542969,1.8050479888916016
sample_38,beam,15,False,45.0,40.0,43.388614654541016,39.62547302246094,1.6113853454589844,0.3745269775390625,0.9929561614990234
sample_38,beam,16,False,45.0,40.0,43.82920455932617,39.8470344543457,1.1707954406738281,0.15296554565429688,0.6618804931640625
sample_38,beam,17,False,40.0,40.0,43.418827056884766,39.65081787109375,3.4188270568847656,0.34918212890625,1.8840045928955078
sample_38,beam,18,False,45.0,45.0,43.84349060058594,39.889225006103516,1.1565093994140625,5.110774993896484,3.1336421966552734
sample_38,beam,19,False,45.0,45.0,44.35761260986328,40.16565704345703,0.6423873901367188,4.834342956542969,2.7383651733398438
sample_38,beam,20,False,45.0,45.0,43.787200927734375,39.86238479614258,1.212799072265625,5.137615203857422,3.1752071380615234
sample_38,beam,21,False,45.0,45.0,44.421852111816406,40.208648681640625,0.5781478881835938,4.791351318359375,2.6847496032714844
sample_38,beam,22,True,40.0,30.0,35.734657287597656,29.629594802856445,4.265342712402344,0.3704051971435547,2.317873954772949
sample_38,beam,23,True,40.0,30.0,35.83830261230469,29.675580978393555,4.1616973876953125,0.3244190216064453,2.243058204650879
sample_38,beam,24,True,40.0,30.0,35.88995361328125,29.716041564941406,4.11004638671875,0.28395843505859375,2.197002410888672
sample_38,beam,25,True,40.0,30.0,33.763397216796875,28.46646499633789,6.236602783203125,1.5335350036621094,3.885068893432617
sample_38,beam,26,True,40.0,30.0,33.808189392089844,28.467561721801758,6.191810607910156,1.5324382781982422,3.862124443054199
sample_38,beam,27,True,40.0,30.0,33.75135040283203,28.434112548828125,6.248649597167969,1.565887451171875,3.907268524169922
sample_38,beam,28,True,30.0,25.0,36.239234924316406,29.40180015563965,6.239234924316406,4.401800155639648,5.320517539978027
sample_38,beam,29,True,30.0,25.0,36.1672248840332,29.416854858398438,6.167224884033203,4.4168548583984375,5.29203987121582
sample_38,beam,30,True,30.0,30.0,34.6005744934082,29.242660522460938,4.600574493408203,0.7573394775390625,2.678956985473633
sample_38,beam,31,True,30.0,30.0,34.61113739013672,29.155685424804688,4.611137390136719,0.8443145751953125,2.7277259826660156
sample_38,beam,32,True,30.0,30.0,34.632469177246094,29.118091583251953,4.632469177246094,0.8819084167480469,2.7571887969970703
sample_38,beam,33,False,40.0,40.0,42.97265625,39.39914321899414,2.97265625,0.6008567810058594,1.7867565155029297
sample_38,beam,34,False,45.0,45.0,43.34996032714844,39.611610412597656,1.6500396728515625,5.388389587402344,3.519214630126953
sample_38,beam,35,False,40.0,40.0,42.93492889404297,39.3741569519043,2.9349288940429688,0.6258430480957031,1.780385971069336
sample_38,beam,36,False,45.0,40.0,43.20457458496094,39.51710891723633,1.7954254150390625,0.4828910827636719,1.1391582489013672
sample_38,beam,37,False,45.0,40.0,43.757381439208984,39.80936050415039,1.2426185607910156,0.19063949584960938,0.7166290283203125
sample_38,beam,38,False,45.0,45.0,43.919349670410156,39.92156982421875,1.0806503295898438,5.07843017578125,3.079540252685547
sample_38,beam,39,False,40.0,40.0,42.56306838989258,39.16900634765625,2.563068389892578,0.83099365234375,1.697031021118164
sample_38,beam,40,False,40.0,40.0,43.0028076171875,39.4212532043457,3.0028076171875,0.5787467956542969,1.7907772064208984
sample_38,beam,41,False,40.0,40.0,42.25996398925781,38.98799514770508,2.2599639892578125,1.0120048522949219,1.6359844207763672
sample_38,beam,42,True,30.0,25.0,36.254493713378906,29.39276885986328,6.254493713378906,4.392768859863281,5.323631286621094
sample_38,beam,43,False,40.0,40.0,42.437156677246094,39.092716217041016,2.4371566772460938,0.9072837829589844,1.672220230102539
sample_38,beam,44,False,40.0,40.0,43.00810241699219,39.41636276245117,3.0081024169921875,0.5836372375488281,1.7958698272705078
sample_38,beam,45,False,40.0,40.0,42.56134033203125,39.15699005126953,2.56134033203125,0.8430099487304688,1.7021751403808594
sample_38,beam,46,False,45.0,40.0,43.266441345214844,39.569576263427734,1.7335586547851562,0.4304237365722656,1.081991195678711
sample_38,beam,47,False,45.0,40.0,43.96269607543945,39.958316802978516,1.0373039245605469,0.041683197021484375,0.5394935607910156
sample_38,beam,48,False,40.0,40.0,42.414024353027344,39.072914123535156,2.4140243530273438,0.9270858764648438,1.6705551147460938
sample_38,beam,49,True,40.0,40.0,34.29207229614258,29.180335998535156,5.707927703857422,10.819664001464844,8.263795852661133
sample_38,column,0,False,45.0,45.0,42.64006805419922,42.5231819152832,2.3599319458007812,2.476818084716797,2.418375015258789
sample_38,column,1,False,45.0,45.0,43.050010681152344,42.917205810546875,1.9499893188476562,2.082794189453125,2.0163917541503906
sample_38,column,2,False,45.0,45.0,43.134178161621094,43.00316619873047,1.8658218383789062,1.9968338012695312,1.9313278198242188
sample_38,column,3,False,45.0,45.0,43.23606872558594,43.1029052734375,1.7639312744140625,1.8970947265625,1.8305130004882812
sample_38,column,4,False,45.0,45.0,43.682212829589844,43.53829574584961,1.3177871704101562,1.4617042541503906,1.3897457122802734
sample_38,column,5,False,45.0,45.0,43.748329162597656,43.607391357421875,1.2516708374023438,1.392608642578125,1.3221397399902344
sample_38,column,6,False,45.0,45.0,42.594581604003906,42.4736442565918,2.4054183959960938,2.526355743408203,2.4658870697021484
sample_38,column,7,False,45.0,45.0,43.280860900878906,43.1474494934082,1.7191390991210938,1.8525505065917969,1.7858448028564453
sample_38,column,8,False,45.0,45.0,43.59770965576172,43.46532440185547,1.4022903442382812,1.5346755981445312,1.4684829711914062
sample_38,column,9,False,45.0,45.0,42.05353927612305,41.95563888549805,2.946460723876953,3.044361114501953,2.995410919189453
sample_38,column,10,False,45.0,45.0,42.5970458984375,42.48273468017578,2.4029541015625,2.5172653198242188,2.4601097106933594
sample_38,column,11,False,45.0,45.0,42.80729675292969,42.689697265625,2.1927032470703125,2.310302734375,2.2515029907226562
sample_38,column,12,False,45.0,45.0,42.272682189941406,42.1617431640625,2.7273178100585938,2.8382568359375,2.782787322998047
sample_38,column,13,False,45.0,45.0,42.597476959228516,42.47554016113281,2.4025230407714844,2.5244598388671875,2.463491439819336
sample_38,column,14,False,45.0,45.0,42.70256805419922,42.580772399902344,2.2974319458007812,2.4192276000976562,2.3583297729492188
sample_38,column,15,False,45.0,45.0,42.741065979003906,42.61847686767578,2.2589340209960938,2.3815231323242188,2.3202285766601562
sample_38,column,16,False,45.0,45.0,43.114097595214844,42.98103332519531,1.8859024047851562,2.0189666748046875,1.9524345397949219
sample_38,column,17,False,45.0,45.0,43.225433349609375,43.091915130615234,1.774566650390625,1.9080848693847656,1.8413257598876953
sample_38,column,18,False,45.0,45.0,42.38087463378906,42.266056060791016,2.6191253662109375,2.7339439392089844,2.676534652709961
sample_38,column,19,False,45.0,45.0,43.00337219238281,42.87567901611328,1.9966278076171875,2.1243209838867188,2.060474395751953
sample_38,column,20,False,45.0,45.0,43.27919006347656,43.15003204345703,1.7208099365234375,1.8499679565429688,1.7853889465332031
sample_38,column,21,False,45.0,45.0,42.034664154052734,41.934226989746094,2.9653358459472656,3.0657730102539062,3.015554428100586
sample_38,column,22,False,45.0,45.0,42.56433868408203,42.448638916015625,2.4356613159179688,2.551361083984375,2.493511199951172
sample_38,column,23,False,45.0,45.0,42.749568939208984,42.63214111328125,2.2504310607910156,2.36785888671875,2.309144973754883
sample_38,column,24,False,40.0,40.0,42.13716125488281,42.029151916503906,2.1371612548828125,2.0291519165039062,2.0831565856933594
sample_38,column,25,False,40.0,40.0,41.69938659667969,41.60978317260742,1.6993865966796875,1.6097831726074219,1.6545848846435547
sample_38,column,26,False,40.0,40.0,41.96969223022461,41.86631774902344,1.9696922302246094,1.8663177490234375,1.9180049896240234
sample_38,column,27,False,40.0,40.0,41.720375061035156,41.626747131347656,1.7203750610351562,1.6267471313476562,1.6735610961914062
sample_39,beam,0,False,60.0,50.0,59.11906433105469,52.98069763183594,0.8809356689453125,2.9806976318359375,1.930816650390625
