sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_35,beam,187,False,60.0,50.0,58.305171966552734,52.00852966308594,1.6948280334472656,2.0085296630859375,1.8516788482666016
sample_35,beam,188,False,60.0,50.0,57.475067138671875,51.25956726074219,2.524932861328125,1.2595672607421875,1.8922500610351562
sample_35,beam,189,False,60.0,50.0,56.371917724609375,50.207420349121094,3.628082275390625,0.20742034912109375,1.9177513122558594
sample_35,beam,190,False,60.0,50.0,58.80608367919922,52.54058837890625,1.1939163208007812,2.54058837890625,1.8672523498535156
sample_35,beam,191,False,70.0,60.0,61.38359451293945,54.92057800292969,8.616405487060547,5.0794219970703125,6.84791374206543
sample_35,beam,192,False,70.0,60.0,58.528141021728516,52.268489837646484,11.471858978271484,7.731510162353516,9.6016845703125
sample_35,beam,193,False,70.0,60.0,57.2755241394043,51.070579528808594,12.724475860595703,8.929420471191406,10.826948165893555
sample_35,beam,194,False,60.0,50.0,59.22795867919922,52.874107360839844,0.7720413208007812,2.8741073608398438,1.8230743408203125
sample_35,beam,195,False,60.0,50.0,57.59734344482422,51.31828308105469,2.4026565551757812,1.3182830810546875,1.8604698181152344
sample_35,beam,196,False,70.0,60.0,62.590911865234375,56.002620697021484,7.409088134765625,3.9973793029785156,5.70323371887207
sample_35,beam,197,False,50.0,45.0,61.16279602050781,54.43437194824219,11.162796020507812,9.434371948242188,10.298583984375
sample_35,beam,198,False,70.0,60.0,60.68952560424805,53.93931579589844,9.310474395751953,6.0606842041015625,7.685579299926758
sample_35,beam,199,True,40.0,30.0,35.050010681152344,29.2835693359375,4.949989318847656,0.7164306640625,2.833209991455078
sample_35,beam,200,True,40.0,30.0,35.15784454345703,29.442548751831055,4.842155456542969,0.5574512481689453,2.699803352355957
sample_35,beam,201,False,70.0,60.0,62.52227783203125,55.94955062866211,7.47772216796875,4.050449371337891,5.76408576965332
sample_35,beam,202,False,40.0,30.0,48.88842010498047,38.81260681152344,8.888420104980469,8.812606811523438,8.850513458251953
sample_35,beam,203,False,40.0,30.0,48.76173782348633,38.732784271240234,8.761737823486328,8.732784271240234,8.747261047363281
sample_35,beam,204,True,40.0,30.0,36.22046661376953,29.74481201171875,3.7795333862304688,0.25518798828125,2.0173606872558594
sample_35,beam,205,True,40.0,30.0,36.397613525390625,29.745962142944336,3.602386474609375,0.25403785705566406,1.9282121658325195
sample_35,beam,206,True,30.0,25.0,35.471336364746094,29.776981353759766,5.471336364746094,4.776981353759766,5.12415885925293
sample_35,beam,207,True,30.0,25.0,35.438201904296875,29.786109924316406,5.438201904296875,4.786109924316406,5.112155914306641
sample_35,beam,208,True,50.0,40.0,45.13662338256836,34.81707000732422,4.863376617431641,5.182929992675781,5.023153305053711
sample_35,beam,209,True,40.0,30.0,43.37578201293945,33.648338317871094,3.375782012939453,3.6483383178710938,3.5120601654052734
sample_35,beam,210,True,40.0,30.0,35.09513854980469,29.394363403320312,4.9048614501953125,0.6056365966796875,2.7552490234375
sample_35,beam,211,False,60.0,50.0,55.26679992675781,48.99583435058594,4.7332000732421875,1.0041656494140625,2.868682861328125
sample_35,beam,212,False,60.0,45.0,56.40060043334961,50.18772506713867,3.5993995666503906,5.187725067138672,4.393562316894531
sample_35,beam,213,False,60.0,50.0,57.01224899291992,50.70103073120117,2.987751007080078,0.7010307312011719,1.844390869140625
sample_35,beam,214,False,60.0,50.0,58.41510772705078,52.17141342163086,1.5848922729492188,2.1714134216308594,1.878152847290039
sample_35,beam,215,False,60.0,50.0,40.51833724975586,32.328025817871094,19.48166275024414,17.671974182128906,18.576818466186523
sample_35,beam,216,False,70.0,60.0,59.88514709472656,53.32380676269531,10.114852905273438,6.6761932373046875,8.395523071289062
sample_35,beam,217,False,60.0,50.0,60.36341857910156,53.888526916503906,0.3634185791015625,3.8885269165039062,2.1259727478027344
sample_35,beam,218,False,60.0,40.0,59.08932876586914,52.752445220947266,0.9106712341308594,12.752445220947266,6.8315582275390625
sample_35,beam,219,False,60.0,50.0,58.74251174926758,52.42129898071289,1.2574882507324219,2.4212989807128906,1.8393936157226562
sample_35,beam,220,False,60.0,50.0,58.79584884643555,52.50957489013672,1.2041511535644531,2.5095748901367188,1.856863021850586
sample_35,beam,221,False,60.0,50.0,60.412593841552734,53.94921875,0.4125938415527344,3.94921875,2.180906295776367
sample_35,beam,222,False,60.0,50.0,59.200584411621094,52.869293212890625,0.7994155883789062,2.869293212890625,1.8343544006347656
sample_35,beam,223,False,60.0,50.0,58.81615447998047,52.49142074584961,1.1838455200195312,2.4914207458496094,1.8376331329345703
sample_35,beam,224,False,60.0,50.0,59.645843505859375,53.24116516113281,0.354156494140625,3.2411651611328125,1.7976608276367188
sample_35,beam,225,False,60.0,50.0,56.615692138671875,50.39854431152344,3.384307861328125,0.3985443115234375,1.8914260864257812
sample_35,beam,226,False,60.0,50.0,58.50291061401367,52.28367233276367,1.4970893859863281,2.283672332763672,1.890380859375
sample_35,beam,227,False,70.0,60.0,61.40998077392578,54.945613861083984,8.590019226074219,5.054386138916016,6.822202682495117
sample_35,beam,228,False,70.0,60.0,58.62963104248047,52.335289001464844,11.370368957519531,7.664710998535156,9.517539978027344
sample_35,beam,229,False,70.0,60.0,57.61225891113281,51.342899322509766,12.387741088867188,8.657100677490234,10.522420883178711
sample_35,beam,230,False,60.0,50.0,59.66828536987305,53.286407470703125,0.3317146301269531,3.286407470703125,1.809061050415039
sample_35,beam,231,False,60.0,50.0,58.33041000366211,51.99077224731445,1.6695899963378906,1.9907722473144531,1.8301811218261719
sample_35,beam,232,False,70.0,60.0,61.64863967895508,55.10533142089844,8.351360321044922,4.8946685791015625,6.623014450073242
sample_35,beam,233,False,70.0,60.0,61.55460739135742,54.96215057373047,8.445392608642578,5.037849426269531,6.741621017456055
sample_35,beam,234,True,40.0,30.0,35.02949905395508,29.19647216796875,4.970500946044922,0.80352783203125,2.887014389038086
sample_35,beam,235,True,40.0,30.0,35.261051177978516,29.273117065429688,4.738948822021484,0.7268829345703125,2.7329158782958984
sample_35,beam,236,False,70.0,60.0,61.991188049316406,55.44775390625,8.008811950683594,4.55224609375,6.280529022216797
sample_35,beam,237,False,40.0,30.0,60.83213806152344,54.368492126464844,20.832138061523438,24.368492126464844,22.60031509399414
sample_35,beam,238,True,40.0,30.0,36.595787048339844,29.752805709838867,3.4042129516601562,0.2471942901611328,1.8257036209106445
sample_35,beam,239,True,40.0,30.0,36.6241455078125,29.74087905883789,3.3758544921875,0.2591209411621094,1.8174877166748047
sample_35,beam,240,True,30.0,25.0,35.424381256103516,29.62468910217285,5.424381256103516,4.624689102172852,5.024535179138184
sample_35,beam,241,True,30.0,25.0,35.40541458129883,29.615501403808594,5.405414581298828,4.615501403808594,5.010457992553711
sample_35,beam,242,True,50.0,40.0,45.605831146240234,35.092430114746094,4.394168853759766,4.907569885253906,4.650869369506836
sample_35,beam,243,True,40.0,30.0,43.8783073425293,33.808135986328125,3.878307342529297,3.808135986328125,3.843221664428711
sample_35,beam,244,True,40.0,30.0,35.00648880004883,29.18682098388672,4.993511199951172,0.8131790161132812,2.9033451080322266
sample_35,beam,245,False,60.0,50.0,56.67951202392578,50.365413665771484,3.3204879760742188,0.3654136657714844,1.8429508209228516
sample_35,beam,246,False,60.0,45.0,56.40998458862305,50.222877502441406,3.590015411376953,5.222877502441406,4.40644645690918
sample_35,beam,247,False,60.0,50.0,59.22787094116211,52.909767150878906,0.7721290588378906,2.9097671508789062,1.8409481048583984
sample_35,beam,248,False,60.0,50.0,41.0222282409668,32.84709167480469,18.977771759033203,17.152908325195312,18.065340042114258
sample_35,beam,249,False,70.0,60.0,61.05970764160156,54.457275390625,8.940292358398438,5.542724609375,7.241508483886719
sample_35,beam,250,False,60.0,50.0,60.62416076660156,54.143917083740234,0.6241607666015625,4.143917083740234,2.3840389251708984
sample_35,beam,251,False,60.0,40.0,59.57195281982422,53.20299530029297,0.42804718017578125,13.202995300292969,6.815521240234375
sample_35,beam,252,False,60.0,50.0,59.1453857421875,52.79656982421875,0.8546142578125,2.79656982421875,1.825592041015625
sample_35,beam,253,False,60.0,50.0,59.024723052978516,52.72332000732422,0.9752769470214844,2.7233200073242188,1.8492984771728516
sample_35,beam,254,False,60.0,50.0,60.60585021972656,54.140525817871094,0.6058502197265625,4.140525817871094,2.373188018798828
sample_35,beam,255,False,60.0,50.0,59.63212585449219,53.27875900268555,0.3678741455078125,3.278759002685547,1.8233165740966797
sample_35,beam,256,False,60.0,50.0,59.095672607421875,52.76272964477539,0.904327392578125,2.7627296447753906,1.8335285186767578
sample_35,beam,257,False,60.0,50.0,60.753238677978516,54.27880859375,0.7532386779785156,4.27880859375,2.516023635864258
sample_35,beam,258,False,60.0,50.0,56.896881103515625,50.65510559082031,3.103118896484375,0.6551055908203125,1.8791122436523438
sample_35,beam,259,False,60.0,50.0,58.61489486694336,52.3880615234375,1.3851051330566406,2.3880615234375,1.8865833282470703
sample_35,beam,260,False,70.0,60.0,61.38336181640625,54.92164611816406,8.61663818359375,5.0783538818359375,6.847496032714844
sample_35,beam,261,False,70.0,60.0,58.8018684387207,52.50019454956055,11.198131561279297,7.499805450439453,9.348968505859375
sample_35,beam,262,False,70.0,60.0,57.82405090332031,51.54624557495117,12.175949096679688,8.453754425048828,10.314851760864258
sample_35,beam,263,False,60.0,50.0,59.848270416259766,53.46131134033203,0.15172958374023438,3.4613113403320312,1.8065204620361328
sample_35,beam,264,False,60.0,50.0,58.5958251953125,52.234230041503906,1.4041748046875,2.2342300415039062,1.8192024230957031
sample_35,beam,265,False,70.0,60.0,61.55778884887695,55.041725158691406,8.442211151123047,4.958274841308594,6.70024299621582
sample_35,beam,266,False,70.0,60.0,58.97466278076172,52.46824645996094,11.025337219238281,7.5317535400390625,9.278545379638672
sample_35,beam,267,False,70.0,60.0,61.99756622314453,55.473751068115234,8.002433776855469,4.526248931884766,6.264341354370117
sample_35,beam,268,False,60.0,45.0,39.674346923828125,31.001300811767578,20.325653076171875,13.998699188232422,17.16217613220215
sample_35,beam,269,True,40.0,30.0,37.11614990234375,29.839698791503906,2.88385009765625,0.16030120849609375,1.5220756530761719
sample_35,beam,270,True,40.0,30.0,37.214439392089844,29.867366790771484,2.7855606079101562,0.13263320922851562,1.459096908569336
sample_35,beam,271,True,30.0,25.0,35.36528015136719,29.431522369384766,5.3652801513671875,4.431522369384766,4.898401260375977
sample_35,beam,272,True,30.0,25.0,35.35102844238281,29.402847290039062,5.3510284423828125,4.4028472900390625,4.8769378662109375
sample_35,beam,273,False,60.0,45.0,38.852874755859375,30.843996047973633,21.147125244140625,14.156003952026367,17.651565551757812
sample_35,beam,274,False,60.0,45.0,35.47364044189453,29.34816551208496,24.52635955810547,15.651834487915039,20.089096069335938
sample_35,beam,275,False,60.0,45.0,35.38901138305664,29.658843994140625,24.61098861694336,15.341156005859375,19.976072311401367
sample_35,beam,276,False,60.0,50.0,57.024383544921875,50.658512115478516,2.975616455078125,0.6585121154785156,1.8170642852783203
sample_35,beam,277,False,60.0,45.0,56.72653579711914,50.513973236083984,3.2734642028808594,5.513973236083984,4.393718719482422
sample_35,beam,278,False,50.0,40.0,35.228816986083984,29.258773803710938,14.771183013916016,10.741226196289062,12.756204605102539
sample_35,beam,279,False,60.0,50.0,59.64582824707031,53.286476135253906,0.3541717529296875,3.2864761352539062,1.8203239440917969
sample_35,beam,280,False,60.0,45.0,37.41668701171875,30.03356170654297,22.58331298828125,14.966438293457031,18.77487564086914
sample_35,beam,281,True,60.0,50.0,34.92229461669922,28.84014320373535,25.07770538330078,21.15985679626465,23.11878204345703
sample_35,beam,282,False,60.0,50.0,60.32219696044922,53.889766693115234,0.32219696044921875,3.8897666931152344,2.1059818267822266
sample_35,beam,283,False,70.0,70.0,61.77446365356445,55.31632995605469,8.225536346435547,14.683670043945312,11.45460319519043
sample_35,beam,284,False,60.0,50.0,60.67884063720703,54.26104736328125,0.6788406372070312,4.26104736328125,2.4699440002441406
sample_35,beam,285,False,60.0,50.0,59.07292556762695,52.696937561035156,0.9270744323730469,2.6969375610351562,1.8120059967041016
sample_35,beam,286,False,60.0,50.0,60.06394958496094,53.665611267089844,0.0639495849609375,3.6656112670898438,1.8647804260253906
sample_35,beam,287,False,60.0,50.0,57.93850326538086,51.63883590698242,2.0614967346191406,1.6388359069824219,1.8501663208007812
sample_35,beam,288,False,60.0,60.0,61.46134567260742,55.035545349121094,1.4613456726074219,4.964454650878906,3.212900161743164
sample_35,beam,289,False,50.0,45.0,57.29047393798828,51.016719818115234,7.290473937988281,6.016719818115234,6.653596878051758
sample_35,beam,290,True,50.0,45.0,36.27391052246094,29.167724609375,13.726089477539062,15.832275390625,14.779182434082031
sample_35,beam,291,False,60.0,50.0,60.3668327331543,53.97078323364258,0.3668327331542969,3.970783233642578,2.1688079833984375
sample_35,beam,292,False,60.0,50.0,59.292449951171875,52.944557189941406,0.707550048828125,2.9445571899414062,1.8260536193847656
sample_35,beam,293,False,60.0,50.0,59.10429763793945,52.772308349609375,0.8957023620605469,2.772308349609375,1.834005355834961
sample_35,beam,294,False,60.0,50.0,60.340152740478516,53.902862548828125,0.3401527404785156,3.902862548828125,2.1215076446533203
sample_35,beam,295,False,60.0,50.0,60.57975769042969,54.16132354736328,0.5797576904296875,4.161323547363281,2.3705406188964844
sample_35,beam,296,False,60.0,40.0,59.674678802490234,53.30607986450195,0.3253211975097656,13.306079864501953,6.815700531005859
sample_35,beam,297,False,60.0,50.0,59.269569396972656,52.92903137207031,0.7304306030273438,2.9290313720703125,1.8297309875488281
sample_35,beam,298,False,60.0,50.0,59.7313232421875,53.36737823486328,0.2686767578125,3.3673782348632812,1.8180274963378906
sample_35,beam,299,False,50.0,50.0,56.38373565673828,49.982696533203125,6.383735656738281,0.017303466796875,3.200519561767578
sample_35,beam,300,False,50.0,50.0,55.79210662841797,49.36610794067383,5.792106628417969,0.6338920593261719,3.2129993438720703
sample_35,beam,301,True,40.0,30.0,36.05461883544922,29.068424224853516,3.9453811645507812,0.9315757751464844,2.438478469848633
sample_35,beam,302,True,40.0,30.0,35.83448028564453,28.959625244140625,4.165519714355469,1.040374755859375,2.602947235107422
sample_35,beam,303,True,40.0,30.0,37.97197341918945,29.94941520690918,2.028026580810547,0.05058479309082031,1.0393056869506836
sample_35,beam,304,True,40.0,30.0,37.7427864074707,29.848962783813477,2.257213592529297,0.15103721618652344,1.2041254043579102
sample_35,beam,305,True,30.0,25.0,35.38920974731445,28.967405319213867,5.389209747314453,3.967405319213867,4.67830753326416
sample_35,beam,306,True,30.0,25.0,35.373924255371094,28.95012664794922,5.373924255371094,3.9501266479492188,4.662025451660156
sample_35,beam,307,False,60.0,50.0,60.826416015625,54.401451110839844,0.826416015625,4.401451110839844,2.613933563232422
sample_35,beam,308,False,60.0,50.0,59.802520751953125,53.43299102783203,0.197479248046875,3.4329910278320312,1.8152351379394531
sample_35,beam,309,False,50.0,40.0,36.18564987182617,29.34421730041504,13.814350128173828,10.655782699584961,12.235066413879395
sample_35,beam,310,False,50.0,40.0,37.40236282348633,29.654155731201172,12.597637176513672,10.345844268798828,11.47174072265625
sample_35,beam,311,False,50.0,40.0,39.067543029785156,30.467912673950195,10.932456970214844,9.532087326049805,10.232272148132324
sample_35,beam,312,False,50.0,40.0,40.42639923095703,31.489334106445312,9.573600769042969,8.510665893554688,9.042133331298828
sample_35,beam,313,False,50.0,40.0,40.57865905761719,31.689071655273438,9.421340942382812,8.310928344726562,8.866134643554688
sample_35,beam,314,False,60.0,45.0,37.356563568115234,30.55953598022461,22.643436431884766,14.44046401977539,18.541950225830078
sample_35,beam,315,False,60.0,45.0,38.562110900878906,30.561519622802734,21.437889099121094,14.438480377197266,17.93818473815918
